;星あかり初期ペルソナ
番号,411
名前,파리카
呼び名,파리카

基礎,0,1200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,14
基礎,힘,4
基礎,지혜,5
基礎,마력,12
基礎,인내력,4
基礎,속도,10
基礎,운,4
基礎,CP,5

素質,반항적
素質,호기심
;流れ星のように数が多い
;あかりにも合う
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
;魔女、占い等
素質,습득빠름
素質,쾌감에솔직
素質,소악마
素質,Ｃ민감
素質,월광욕

素質,교활
;素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
;P2イメージで作られてるので
;素質,발

能力,기교,1
能力,욕망,1
経験,Ｖ경험,30
経験,성교경험,30

;ペル２パリカーに準拠。剣・神聖・衝撃・重力に弱い。EraMegatenの飛行系の傾向とはややあわないか
基礎,검격,200
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,1704;마하・갈
能力,스킬3,1702;갈라
能力,스킬4,303;마비할퀴기

能力,습득스킬1,1222;도루미나
能力,습득LV1,15
能力,습득스킬2,1705;마하・갈라
能力,습득LV2,18
能力,습득스킬3,2432;유혹
能力,습득LV3,20
能力,습득스킬4,556;마칸・다
能力,습득LV4,17

能力,계승타입,2097151;継承:全て
素質,전술
素質,정신
素質,질풍

能力,종족,5;요마
CSTR,종족명,야마
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,당신

CSTR,상성_발군,아카리

;初期衣装 P2ドット絵だと下半身がない素っ裸にしかみえないとかどうすればいいんだ

CSTR,30,ゾロアスター教の伝承に登場する女悪魔で、流星に乗って地上に訪れ様々な凶事を起こす。
CSTR,31,その数は流れ星の数と同じくらい多いといわれている。
CSTR,32,後代になると、魔女や女占い師、娼婦をのことを指す名称になった。
