番号,453,
名前,모코이,
呼び名,모코이,
基礎,0,1400
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,6
基礎,힘,6
基礎,지혜,4
基礎,마력,4
基礎,인내력,5
基礎,속도,5
基礎,운,3
基礎,CP,5

能力,기교,1

素質,얌전함,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,부끄럼없음,
素質,아픔에약함,
素質,젖기어려움,
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,유아체형,
素質,절벽,
素質,월광욕,;
素質,남자,
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;내성
;전격に強い・화염、핵열、파마に弱い
;빙결、수격、주살を무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,0
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,125
基礎,중력,50
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1801;그라이
能力,스킬2,410;ボズムディ
能力,스킬3,202;숏잽
能力,스킬4,509;데카쟈

;습득스킬
能力,습득스킬1,1211;마린카린
能力,습득LV1,7,;
能力,습득스킬2,502;스쿠・카쟈
能力,습득LV2,8,;
能力,습득스킬3,1802;그라이바
能力,습득LV3,10,;
能力,습득스킬4,210;소닉펀치
能力,습득LV4,12,;
能力,습득스킬5,519;무거운공기
能力,습득LV5,18,;
能力,습득스킬6,2417;스쿠카쟈오토
能力,습득LV6,24,;
能力,습득스킬7,115;모코이부메랑
能力,습득LV7,28,;

;계승타입
素質,빙결
素質,주살

;전투능력
能力,공격상성,1;비구(ブーメラン)
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1017;디스포이즌
能力,입수확률2,20

;キャラ特性
能力,종족,5;요마
能力,회화타입,322;가인
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,ボク
CSTR,12,チミ

;복장
フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,호주의 애버리지니에게 전해지는、인간과 비슷한 악령。그 이름 자체가 악령을 의미한다。
CSTR,31,정글 안쪽에 살며、밤에 활동하고、인간에게 치명적인 병이나 사고를 초래한다。
CSTR,32,사람의 형태를 하고 있지만 머리가 이상하게 크고、혀를 갖고 있지 않아서 말은 말할 수 없다고 한다。
CSTR,33,
CSTR,34,병이나 사고 등의 흉사는 거의 모코이가 원인이라고 하며、
CSTR,35,선한 샤먼은 모코이와 싸워 이김으로써 이들의 흉사를 물리친다。
CSTR,36,또한 인간의「그림자 영혼」이 태어나 변한것이라 일컬어지며、
CSTR,37,아이를 채어 먹고、때로는 인간과 전쟁을 일으킨다고 한다。

