
番号,459
名前,임프
呼び名,임프
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,9
基礎,힘,4
基礎,지혜,7
基礎,마력,4
基礎,인내력,4
基礎,속도,7
基礎,운,5
基礎,CP,5
素質,남자
素質,건방짐
素質,호기심
素質,부끄럼없음
素質,정조관결여
素質,해방
素質,쾌감에솔직
素質,소악마
能力,욕망,1
素質,교활


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;
基礎,검격,75
基礎,비구,120
基礎,타격,75
基礎,전술,110
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,1222;도루미나
能力,스킬3,401;디아

能力,습득스킬1,508;스쿤・다
能力,습득LV1,10
能力,습득스킬2,1004;마하・잔
能力,습득LV2,11


能力,종족,5;요마

素質,충격
素質,정신
素質,주살

能力,회화타입,316;청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15

CSTR,11,나
CSTR,12,너

;초기衣装

;악마해설
CSTR,30,마녀의 사역마。
CSTR,31,
CSTR,32,주술의 속박이 계속되는 한、악마나 마법사의 명령으로 전령 등의 작은 일을 한다。
CSTR,33,
CSTR,34,그러나、기회만 있으면 배반하려고 든다。
