番号,455
名前,쿠라마텐구
呼び名,쿠라마텐구

基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,48
基礎,힘,18
基礎,지혜,14
基礎,마력,15
基礎,인내력,15
基礎,속도,22
基礎,운,6
基礎,CP,5

素質,꿋꿋함
素質,츤데레
素質,자제심
素質,호기심
素質,해방
素質,아픔에강함
素質,습득빠름
素質,자위하기쉬움
素質,악취둔감
素質,Ｃ민감
素質,절벽
素質,회복빠름
素質,남자
素質,냉정

能力,욕망,1
能力,기교,1
能力,Ｃ감각,1
能力,ＢＬ끼,1;안장馬天狗の『能』から

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;내성
;神経、精神に強い・飛具、電撃、重力に弱い
;破魔、地変を無効・衝撃を吸収・疾風を反射
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,-100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1303;파마의뇌광
能力,스킬2,501;타루・카쟈
能力,스킬3,311;날개짓
能力,스킬4,1706;마하・갈라
能力,스킬5,1003;잔다인

;습득스킬
能力,습득스킬1,405;메・디아라마
能力,습득LV1,49
能力,습득스킬2,520;포그브레스
能力,습득LV2,50
能力,습득스킬3,1008;회오리
能力,습득LV3,51
能力,습득스킬4,126;암파쌍비조
能力,습득LV4,52

;계승타입
素質,비구
素質,충격
素質,파마

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8037;진천의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1034;천구신부
能力,입수확률2,10

能力,수태아이템,2341,풍신검

;캐릭터특성
能力,종족,5;요마
CSTR,종족명,환마
能力,회화타입,318;男・紳士(319;尊大予定)
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,그대

CSTR,상성_발군,코파텐구_카라스텐구_アマノザコ
CSTR,상성_양호,요시츠네
CSTR,상성그룹,텐구

;服装
フラグ,모자,8;모자
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신

;악마해설
CSTR,30,일본의 산귀(山鬼) 가운데 일종. 스사노오가 토해낸 맹렬한 기운에서 태어난 아마노자코가미(天狗神)가 기원이라고 하며、
CSTR,31,교만하여 불도에서 벗어난 승려가 다시 태어난 것으로 여겨졌다.
CSTR,33,쿠라마텐구는 그런 텐구들 중에 48명 존재하는 대텐구 중 하나로、
CSTR,34,쿠라마산의 소죠가타니(僧正ヶ谷) 계곡에 살며 우시와카마루에게 무술과 병법의 가르침을 내린 것으로 유명하다.
