;2011/10/23 アーチン 제천대성への변이を추가
番号,456,
名前,하누만,
呼び名,하누만,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,54
基礎,힘,23
基礎,지혜,16
基礎,마력,12
基礎,인내력,14
基礎,속도,23
基礎,운,11
基礎,CP,5

素質,자제심,
素質,호기심,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,Ｃ민감,
素質,절벽,
素質,일광욕,
素質,남자,
素質,영맹
;짐승人
素質,짐승
素質,인간화

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피
素質,무기


;내성
;화염、빙결、충격に強い・전격、지변、중력に弱い
;질풍を흡수・파마、주살を무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,125
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,-100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,345;앵화섬란
能力,스킬2,1005;마하・잔마
能力,스킬3,1703;갈다인
能力,스킬4,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,1708;선풍진
能力,습득LV1,64,;
能力,습득스킬2,514;포효
能力,습득LV2,57,;
能力,습득스킬3,2406;이악물기
能力,습득LV3,60,;
能力,습득스킬4,601;테트라쟈
能力,습득LV4,55,;
能力,습득스킬5,558;사마・카쟈
能力,습득LV5,56

;변이설정
;真３的サル三段活用
能力,변이,1416,;제천대성
能力,변이레벨,58

;계승타입
素質,검격
素質,질풍
素質,전술

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,코딩,8038;각성의부적
;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1041;개비의열매
能力,입수확률2,10

;キャラ特性
能力,종족,5;요마
能力,회화타입,318;신사
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,그대
CSTR,종족명,환마
フラグ,인간화時회화타입,318;신사

CSTR,相性グループ,猿

;복장
フラグ,모자,7;투구
フラグ,전신복,317;민족의상
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선

;악마해설
CSTR,30,바람의 신 바유와 원숭이 왕비 안쟈나를 부모로 둔、힌두교의 원숭이 모습을 한 영웅신。
CSTR,31,원숭이를 통솔하고、바람을 타고 자유롭게 하늘을 날고、자유자재로 모습이나 신체의 크기를 바꿀 수 있다。
CSTR,32,
CSTR,33,힌두교의 경전중 하나인、서사시 『라마야나』에 의하면
CSTR,34,비슈누의 일곱번째 화신인 라마 왕자에게 충성심으로 불타、
CSTR,35,락샤사인 마왕 라바나와 싸워 몇번이고 라마를 도와서 분투했다。
CSTR,37,수많은 활약으로 라마에게서 영원한 젊음과 생명을 부여받아、
CSTR,38,사람들이 죽은 후에도 라마와 그의 왕비 시타를 기리며 현세에 살아있는 것으로 알려져 있다。
CSTR,39,
CSTR,40,후에 중국에 전해져 『서유기』에 등장하는 손오공의 원형이 된 것으로 알려져있다。

