番号,416,
名前,듀라한,
呼び名,듀라한,
基礎,0,1600
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,40
基礎,힘,17
基礎,지혜,11
基礎,마력,10
基礎,인내력,12
基礎,속도,19
基礎,운,9
基礎,CP,5

素質,처녀,
素質,비관적,
素質,부끄럼쟁이,
素質,자위하기쉬움,
素質,악취둔감,
素質,도착적,
素質,아픔에강함,
素質,Ｃ민감,
素質,교활,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;주살무효＋검격に強い＋화염・파마に弱い,,
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100


能力,스킬1,1405;헬즈아이
能力,스킬2,201;돌격
能力,스킬3,1102;바인드보이스
能力,스킬4,60;길로틴블레이드

能力,습득스킬1,508;스쿤・다
能力,습득LV1,41
能力,습득스킬2,203;마구날뛰기
能力,습득LV2,42


能力,종족,5;요마
CSTR,종족명,야마

素質,검격,
素質,타격,

能力,회화타입,311;女・무인
能力,속성LD,3;Ｄ
能力,속성LC,2;N

能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,2007
能力,입수확률2,5
能力,아이템3,3070
能力,입수확률3,1

CSTR,11,나
CSTR,12,당신

フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,804;사이하이삭스
フラグ,신발,904;그리브

;악마해설,,
CSTR,30,켈트족 신화에서、반시 처럼 죽음을 예언하여 나타나는 불길한 요정。
CSTR,31,목부터 위는 존재하지 않으며、머리는 팔에 끼고 나타난다고 한다。
CSTR,32,현재는 「머리 없는 기사」의 이미지가 강하지만、본래의 전승에서는 여자이다。

CSTR,34,코슈타·바워(Coite Bodhar)라는 '머리 없는 말'이 끄는 전차를 타고, 밤거리를 돌아다닌다。
CSTR,35,이 때、듀라한은 그 모습을 보이는 것을 매우 싫어하기 때문에、엿보는 사람이 있으면 손에 든 채찍으로 눈을 짓이겨버린다고 한다。
CSTR,36,다만 코슈타·바워는 흐르는 물을 싫어하므로、강 건너편까지 도망치면 듀라한이 쫓아 오지 않는다고 여겨진다。

CSTR,37,거리를 어지럽게 분주히 돌아다닌 후、가까운 시일 내에 사망자가 나오는 집 앞에서 멈춰서、그 죽음을 알리고 떠나 간다。
CSTR,38,죽음을 고하는 방법은 여러 가지가 있는데、그 집의 출입구에 화살을 세우거나、
CSTR,39,노크를 해서 그 집 사람이 문을 열면、대야 가득한 피를 마구 퍼붓거나、
CSTR,40,혹은 어느새인가 집 안에 나타나 집에 사는 사람 가운데 한 사람을 가리키는 것 등이다。
