番号,482
名前,진
呼び名,진

基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,38
基礎,힘,14
基礎,지혜,11
基礎,마력,16
基礎,인내력,11
基礎,속도,15
基礎,운,8
基礎,CP,5

;ジンニヤーとも考慮して
;素質,꿋꿋함
素質,프라이드높음
素質,건방짐
素質,호기심
;願い事は3つまで
素質,일선을넘지않음
素質,눈에띄고싶어함
素質,정조관결여
素質,습득빠름
;素質,악취민감
素質,쾌감에솔직
素質,절벽
素質,월광욕
素質,남자
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
;素質,발

;
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,50
基礎,화염,999
基礎,빙결,150
基礎,전격,150
基礎,충격,999
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,999
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,75

;초기소지스킬
能力,스킬1,703;아기다인
能力,스킬2,1005;마하잔마

;습득스킬
能力,습득스킬1,506;타룬다
能力,습득LV1,40
能力,습득스킬2,1703;갈다인
能力,습득LV2,42
能力,습득스킬3,1019;열풍격
能力,습득LV3,44

;계승타입
素質,지원
素質,화염
素質,충격
素質,질풍

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1
能力,코딩,8054;여의우의

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

;캐릭터특성
能力,종족,5;요마
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;N
能力,속성LC,2;N

;CSTR,11,나
;CSTR,12,당신
CSTR,11,이몸
CSTR,12,네녀석

CSTR,상성_발군,진니야_이프리트
CSTR,상성그룹,이슬람

;服装
フラグ,모자,26;머리끈
フラグ,그외,1123;귀걸이

;악마해설
CSTR,30,아라비아의『인외(人外)』을 총칭하는 말。『눈에 보이지도 않고 만질 수도 없는 존재』의 뜻。
CSTR,31,기체로부터 응결하여 여러 가지 모습을 나타내어、모든 힘에 있어서 남을 웃돈다。
CSTR,32,성질은 인간처럼 선악과 신앙이 다양하다。
CSTR,33,
CSTR,34,정령 숭배라는 점도 있어서、이슬람에서도 배척되지는 않았다。
CSTR,35,그래서 쿠란의 한 장을 할애받기도 한다（제72장『알・진』）。
