
番号,405
名前,알라우네
呼び名,알라우네
基礎,0,1900
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,31
基礎,힘,5
基礎,지혜,13
基礎,마력,17
基礎,인내력,10
基礎,속도,9
基礎,운,10
基礎,CP,5
素質,감정결핍
素質,얌전함
素質,도착적
素質,잔학
素質,비관적
素質,처녀
素質,자위하기쉬움
能力,욕망,1


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;정신・신경반사　주살무효　화염・파마に弱い
基礎,검격,125
基礎,비구,75
基礎,타격,50
基礎,전술,125
基礎,화염,150
基礎,빙결,999
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,125
基礎,파마,125
基礎,주살,0
基礎,지변,-50
基礎,수격,0
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,805;마하・부흐라
能力,스킬2,1211;마린카린
能力,스킬3,1222;도루미나

能力,습득스킬1,1224;패닉보이스
能力,습득LV1,32
能力,습득스킬2,1803;그라다인
能力,습득LV2,33


能力,종족,5;요마
CSTR,종족명,妖樹
素質,빙결
素質,중력
素質,신경

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,아름다운 여자의 모습을 한 저주받은 나무의 정령.
CSTR,31,교수형에 처해진 남자가 피를 쏟아내면 그곳에서 태어난다고 일컬어진다.
CSTR,32,원래는 게르만 신화에 등장하는 악한 여성의 원령으로、그 이름에는 「비밀로 통한다」는 의미가 있다.
CSTR,33,
CSTR,34,알라우네의 또 다른 이름은 만드라고라라고 하는데、중국에도 이와 동일한 방법으로 뽑아내는 전설이 내려져온다.
CSTR,35,중국에서의 이름은 「야푸르」라고 읽는다.
CSTR,36,이는 만드라고라의 아라비아어를 음차한 것.
