番号,419
フラグ,EXTRA출전,-1
名前,머메이드
呼び名,머메이드

基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,26
基礎,힘,13
基礎,지혜,13
基礎,마력,11
基礎,인내력,7
基礎,속도,8
基礎,운,5
基礎,CP,5

;人魚姫イメージ
素質,처녀
素質,솔직함
素質,얌전함
素質,호기심
素質,일선을넘지않음
素質,부끄럼쟁이
素質,젖기쉬움
素質,거유
素質,발정가능
素質,우애

経験,가창경험,30

素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리

基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,125
基礎,빙결,-100
基礎,전격,125
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,603;마카라칸
能力,스킬2,504;라쿠・카쟈
能力,스킬3,1605;마하・아쿠에스

能力,습득스킬1,1622;부드러운파도
能力,습득LV1,27
能力,습득스킬2,417;리캄
能力,습득LV2,29

能力,종족,5;요마
素質,수격
素質,회복
素質,지원
素質,방어

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,코딩,8043;활수의부적
能力,공격상성,3;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나
CSTR,12,인간

フラグ,손,414;롱글로브
フラグ,속옷（상）,512;니플리스
フラグ,속옷（하）,605;마이크로비키니

フラグ,특수합체만

;악마해설
CSTR,30,인간의 세계를 동경하고 있는 바다에 사는 데빌
CSTR,31,인간에게 우호적인 자도 많다
