;ライセンスフリーで御座います。
番号,467,
名前,나하트코볼트,
呼び名,나하트코볼트,
基礎,0,1300
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,힘,3
基礎,지혜,6
基礎,마력,6
基礎,인내력,3
基礎,속도,4
基礎,운,3
基礎,CP,5

素質,건방짐
素質,프라이드낮음
素質,비관적
素質,부끄럼쟁이
素質,아픔에약함
素質,월광욕
素質,유아체형
素質,절벽
素質,남자
素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,모피,
素質,짐승,
素質,인간화,

;내성,,
;물리に強い、화염・전격・파마に弱い,,
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,75
基礎,전격,150
基礎,충격,100
基礎,신경,125
基礎,정신,0
基礎,파마,125
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬,,
能力,스킬1,801;부흐
能力,스킬2,508;스쿤・다

;습득스킬,,
能力,습득스킬1,1222;도루미나
能力,습득LV1,13
能力,습득스킬2,1401;무도
能力,습득LV2,15
能力,습득스킬3,1514;어스브레이크
能力,습득LV3,18
能力,습득스킬4,406;메・디아라한
能力,습득LV4,30

;계승타입
素質,빙결,
素質,정신,
素質,주살,
素質,지원,

;전투능력,,
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,5

;キャラ特性,,
CSTR,종족명,야마
能力,종족,5;요마
能力,회화타입,324;男・시니컬
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너

;복장,,
フラグ,전신복,302;로브

;악마해설,,
CSTR,30,사람들의 꿈에 나타나는、 이른바 몽마인 요정. 「밤의 코볼트」라는 것이
CSTR,31,그 이름의 의미이다。
CSTR,32,
CSTR,33,코볼트는 집의 심부름 등을 해 주는 작은 귀신 요정으로、 독일에서는
CSTR,34,일반적인 요정이다。
CSTR,35,이 코볼트에 유래한 나하트코볼트는、아마도 꿈속에 나타나는
CSTR,36,요정과 같은 위치에 있었을 것이라고 생각된다。
CSTR,37,독일에는 이 나하트코볼트 이외에도 많은 몽마들이 존재하지만、
CSTR,38,사람들은 오망성의 부적을 이용해、 그들이 접근하지 않게 하고 있다。
