番号,434
名前,시완나
呼び名,시완나

基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,38
基礎,힘,12
基礎,지혜,13
基礎,마력,17
基礎,인내력,10
基礎,속도,14
基礎,운,9
基礎,CP,5

素質,솔직함
;素質,호기심
素質,낙관적
;雲の人なのでフワフワ漂ってる感じ
素質,해방
素質,젖기쉬움
素質,습득느림
素質,악취민감
素質,쾌감에솔직
素質,Ｃ둔감
素質,Ｖ민감
素質,Ａ민감
素質,Ｂ둔감
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,999
基礎,주살,150
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,704;마하・라기
能力,스킬2,409;펨파트라
能力,스킬3,505;데・쿤다
能力,스킬4,567;마카라코와스

能力,습득스킬1,702;아기라오
能力,습득LV1,36
能力,습득스킬2,1303;파마의뇌광
能力,습득LV2,38
能力,습득스킬3,254;자연난타
能力,습득LV3,40

能力,종족,5;요마

素質,타격
素質,화염
素質,지원
素質,파마

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1034;천구신부
能力,입수확률2,10

CSTR,11,나
CSTR,12,당신

;初期衣装
フラグ,모자,25;머리장식
フラグ,손,411;팔찌
フラグ,그외,1110;쵸커

;악마해설 資料ほぼゼロ
CSTR,30,『구름의 사람』이란 뜻。
CSTR,31,푸에블로(미국 남서부,~멕시코 북부에 사는 원주민)에 전해지는 정령。
CSTR,32,물가에 살면서 비를 가져오며、사망자가 변한 정령이라고도 한다。
