番号,481
名前,メフィストフェレス
呼び名,메피스토
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,67
基礎,힘,21
基礎,지혜,22
基礎,마력,19
基礎,인내력,20
基礎,속도,19
基礎,운,18
基礎,CP,5

素質,해방
素質,프라이드높음
素質,정조관결여
素質,습득빠름
素質,악취민감
素質,쾌감에솔직
素質,자위하기쉬움
素質,중독되기쉬움
素質,부끄럼없음
素質,수수께끼의매력
素質,절벽
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,-100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,529;사바트마
能力,스킬2,1006;マハ잔다인
能力,스킬3,1101;시바브
能力,스킬4,1413;마하무드온

;습득스킬
能力,습득스킬1,347;명계의문
能力,습득LV1,69,;
能力,습득스킬2,1228;최면파
能力,습득LV2,71,;
能力,습득스킬3,1432;주살가드브레이크
能力,습득LV3,80,;
能力,습득스킬4,2014;헤이트그로우
能力,습득LV4,82,;


;계승타입
素質,타격
素質,전술
素質,지원
素質,충격
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

能力,수태아이템,12014,;스킬카드【헤이트그로우】

;キャラ特性
能力,회화타입,318;신사
能力,종족,5;요마
CSTR,종족명,야마
能力,속성LD,3;D
能力,속성LC,3;C

CSTR,11,나
CSTR,12,네놈


;복장
フラグ,모자,42;실크햇
フラグ,옷,120；드레스셔츠
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1015;연미복
フラグ,그외,1113;리본넥타이

;악마해설
CSTR,30,독일의 연금술사 파우스트 박사 앞에 나타났다고 하는 악마。
CSTR,31,신에 대하여「인간은 주어진 이성을 바보짓에 소비하고 있다」라고 비웃으며、신이 노력하여 향상을 목표로 한 인간으로 든 파우스트 박사의 영혼을 타락시킬 수 있는지 없는지 내기를 건다。
CSTR,32,메피스토펠레스는 파우스트를 젊어지게 하고、이 세상 모든 희극과 비극을 체험시킬 것을 약속하며、파우스트가 가장 훌륭하다고 느낀 순간에 영혼을 떠나게 될 것임을 알렸다。
CSTR,33,파우스트는 부·미녀·권력을 추구해 가지만、최종적으로 향상심이야말로 스스로가 진정으로 갈구하는 것임을 깨닫는다。
CSTR,34,하지만、메피스토펠레스가 파우스트의 무덤 파는 소리를 사람들이 땅을 일구는 쟁기 괭이소리로 착각한 파우스트는、
CSTR,35,가장 멋지다고 느낀 순간에 하겠다고 맹세한 말「순간(瞬間)이여 멈추어라、그대는 정말로 아름답다」을 입밖에 낸다。
CSTR,36,약속이 이루어졌다고 여긴 메피스토펠레스는 파우스트의 영혼을 가져가려 하지만、파우스트의 영혼은 파우스트가 사랑한 여자 그레이트헨에 의해 천국으로 인도되어、이야기는 막을 내린다。
