
番号,418
名前,엠푸사
呼び名,엠푸사
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,6
基礎,지혜,7
基礎,마력,12
基礎,인내력,5
基礎,속도,7
基礎,운,3
基礎,CP,5

素質,프라이드높음
素質,겁쟁이
素質,혀놀림
素質,고양이혀
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,도착적
素質,소악마

素質,발정가능
素質,교만
素質,교활

能力,욕망,1
能力,기교,1
能力,새드끼,1
経験,정액경험,10
経験,펠라경험,20
経験,Ｖ경험,10
経験,성교경험,10

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리

;정신・주살무효 물리・신경に強い 파마・지변・수격・핵열(太陽)に弱い
基礎,검격,80
基礎,비구,25
基礎,타격,80
基礎,전술,80
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,125
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,1224;패닉보이스 怪音波
能力,스킬3,301;할퀴기

能力,습득스킬1,401;디아
能力,습득LV1,16
能力,습득스킬2,1222;도루미나
能力,습득LV2,17
能力,습득스킬3,503;마카・카쟈 銀の月の加護
能力,습득LV3,18
能力,습득스킬4,2432;유혹
能力,습득LV4,20
能力,습득스킬5,539;다크브레스
能力,습득LV5,22

能力,종족,5;요마
CSTR,종족명,야마

素質,전술
素質,정신
素質,지원

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8039;불혹의부적
能力,아이템1,1002
能力,입수확률1,25

CSTR,11,나
CSTR,12,당신


;악마해설
CSTR,30,헤카테를 시중드는 몽마의 일종
CSTR,31,헤카테의 명령에 의해 남자 나그네를 유혹해서 물어 죽이거나、 자고 있는 남자에게는 악몽을 보여주면서 피를 빨아먹는다。
CSTR,32,그러나 욕설에 약해서、 매도할 수만 있다면 비명을 지르면서 도망친다고 여겨진다。
CSTR,33,
CSTR,34,진・여신전생시리즈
CSTR,35,청동 비늘로 뒤덮힌 신체에、 갈퀴가 붙은 앞 발과 당나귀의 발굽 같은 뒷발을 지녔는데 、
CSTR,36,여성의 얼굴에 유방부터 하복부 까지는、하얀 피부를 드러낸 네발짐승으로 등장한다。
