;魔神転生2から ヴァルキリーのコンパチ
;オーディンの罰を受ける前
番号,436
名前,브륀힐드
呼び名,브륀힐드

基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,58
基礎,힘,18
基礎,지혜,16
基礎,마력,18
基礎,인내력,19
基礎,속도,24
基礎,운,10
基礎,CP,5

素質,처녀
素質,꿋꿋함
;侮辱されてブチギレたプライドは現役時代から
素質,프라이드높음
素質,보수적
素質,정조관념
;オーディンの命に背く
素質,저항
素質,자위하기쉬움
素質,헌신적
;素質,바이
素質,매력
素質,Ａ민감
素質,거유
素質,슬렌더
;最期の高笑いとか
;素質,우애
;素質,영맹
素質,교만

能力,레즈끼,2
経験,레즈경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,50
基礎,비구,999
基礎,타격,50
基礎,전술,999
基礎,화염,0
基礎,빙결,50
基礎,전격,50
基礎,충격,125
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,검격
素質,타격
素質,방어
素質,빙결

能力,스킬1,8;イナヅマ突き
能力,스킬2,511;기합
能力,스킬3,2418;코칭

能力,습득스킬1,10;데스바운드
能力,습득LV1,59
能力,습득스킬2,2414;타루카쟈오토
能力,습득LV2,60
能力,습득스킬3,2416;마카카쟈오토
能力,습득LV3,61
能力,습득스킬4,601;테트라쟈
能力,습득LV4,62
能力,습득스킬5,610;수호의방패
能力,습득LV5,65

能力,종족,5;요마
;登場した魔神2だと鬼女
;CSTR,종족명,귀녀
;ヴァルキリー、ヴリュンヒルド(英雄)と合わせる
;能力,회화타입,306;女・淑女
;フラグ,ＴＳ시회화타입,318;男・紳士
能力,회화타입,311;女・武人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8012;황금반지
能力,아이템1,2020;와일드스피어
能力,입수확률1,7
能力,아이템2,2050;퍼거스의검
能力,입수확률2,5

能力,수태아이템,5103;바이탈리티소스

CSTR,11,나
CSTR,12,주군

;ヴォルスンガ・サガ基準で
;CSTR,근친판정_부,오딘
;CSTR,근친판정_모,エルダ
;CSTR,배우자,지크프리트

CSTR,상성_발군,스쿨드_디스_발키리
CSTR,상성_양호,지크프리트_호그니
CSTR,상성_불량,오딘
CSTR,상성그룹,아스가르드

フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,412;수갑
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,904;그리브
フラグ,겉옷,1002;망토
フラグ,그외,1175;도미노마스크

;악마해설
CSTR,30,발키리들 중에서도 특히 유명한 존재。그 이름은 「빛나는 싸움」「갑옷을 입은 전처녀」란 의미로、백조의 날개를 가졌다。
CSTR,31,전사의 영혼을 이끄는 발키리였지만、훈디뭉그가문과 뵐숭가문의 싸움에서 오딘의 명을 어기고 뵐숭가문을 승리로 이끌었다。
CSTR,32,이 일이 오딘의 노여움을 사、브륜힐드는 신들의 힘을 빼앗긴 후에 인간의 남자와 맺어지는 벌을 받았다。
CSTR,33,그 뒤 그녀는 힌다르피알산에서 불길에 휩싸인 채 잠에 들어 있었지만、지그프리트가 불꽃을 넘어 옴에 따라 눈을 뜬다。
CSTR,34,두 사람은 사랑에 빠졌는데、규키왕의 딸 구드룬에 의해 잊어버리는 약을 먹은 지그프리트는 브륜힐드를 잊어 버려서、
CSTR,35, 후 지크프리트는 브륜힐드와의 혼인을 바라는 군터로 변장하고 、브륜힐드에게 자신을 군터라고 속여 군터와 결혼시켰다。
CSTR,36,그로부터 10년 후、브륜힐드와 구드룬 사이에 말다툼이 벌어지자 화가난 구드룬이 지크프리트의 배신을 폭로한 후에 브륜힐드를 모욕하자、
CSTR,37,브륜힐드는 분노에 미쳐 지크프리트를 간계로 살해한다。
CSTR,38,그 후 브륜힐드는 군터와 구드룬의 불성실을 나무라고、그들의 불행을 예언한 후 지크프리트를 태우는 불길 속으로 뛰어들어 타버렸다고 한다。
CSTR,39,
CSTR,40,니벨룽겐의 노래에서는 아이슬란드 여왕으로、그녀에게 구혼을 청한 남자는 세가지 경기 모두 그녀에게 이기지 않으면 안 되었다。
