番号,409
名前,발드르
呼び名,발드르
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,힘,12
基礎,지혜,9
基礎,마력,9
基礎,인내력,15
基礎,속도,7
基礎,운,6
基礎,CP,5

素質,남자
素質,반항적
素質,호기심
素質,정조관결여
素質,아픔에강함
素質,쾌감에솔직
素質,절벽
素質,매력

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,0
基礎,비구,200
基礎,타격,0
基礎,전술,0
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,150
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,208;수비무너뜨리기
能力,스킬2,212;메테오피스트
能力,스킬3,1308;하마온

能力,습득스킬1,514;포효
能力,습득LV1,27
能力,습득스킬2,255;성불권
能力,습득LV2,23
能力,습득스킬3,2406;이악물기
能力,습득LV3,33
能力,습득스킬4,224;분노의철권
能力,습득LV4,35

能力,종족,5;요마
CSTR,종족명,환마

素質,타격
素質,지원
素質,방어
素質,파마

能力,회화타입,316;男・청소년
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,4070
能力,입수확률2,50

フラグ,합체조건있음

CSTR,근친판정_부,오딘
CSTR,근친판정_모,프리그
CSTR,근친판정_형제,헤스,
CSTR,배우자,난나
CSTR,근친판정_아들,포르세티

CSTR,상성_최악,로키

;전신갑주だけど가랑이のとこだけ開いてて부메랑팬츠という格好。後鎖
フラグ,모자,28;왕관
フラグ,전신복,306;전신갑주
フラグ,속옷（하）,607;부메랑팬츠

CSTR,11,나
CSTR,12,네놈

;
CSTR,30,북유럽 신화의 빛의 신 발드르
CSTR,31,아름답고 찬란한 미모와 하얀 속눈썹을 가진다

CSTR,33,오딘과 프리그 사이에서 태어났다。아내는 난나、아들은 포르세티
;ネタバレ防止の為伏せる
CSTR,35,발드르는 신들 중 가장 아름다워 만인에게 사랑 받았다
CSTR,36,어느 날 악몽을 꾸게 되었고、이를 걱정한 프리그는
CSTR,37,세계 속의 생물・무생물에게 그를 상처 입히지 않도록 약속시켜서
CSTR,38,어떤 무기도 그를 해할 수는 없었다
CSTR,39,허나、사실은 단 하나 계약하지 못한 존재가 있었다

CSTR,41,결국 로키의 간계에 의한 죽음을 당하지만、라그나로크로 세계가 망한 후에
CSTR,42,출현한 신세계에 되살아나、이복 동생의 헤즈과 함께 살았다
