番号,461,
名前,이소라,
呼び名,이소라,
基礎,0,2000
基礎,1,900
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,23

基礎,힘,12
基礎,지혜,8
基礎,마력,4
基礎,인내력,13
基礎,속도,11
基礎,운,4
基礎,CP,10

素質,반항적,
素質,젖기쉬움,
素質,프라이드낮음,
素質,보수적,
素質,부끄럼없음,
素質,악취민감,
素質,큰체형,
素質,바이,
素質,절벽,
素質,아픔에강함,
素質,남자,
素質,영맹,

能力,욕망,1
能力,기교,1

素質,머리
素質,눈
素質,입
素質,꼬리
素質,물고기

;비구、화염、빙결、전격、파마、주살、지변に強い。충격、질풍무효。중력に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,150
基礎,빙결,-50
基礎,전격,150
基礎,충격,100
基礎,신경,150
基礎,정신,50
基礎,파마,100
基礎,주살,50
基礎,지변,100
基礎,수격,-100
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,809;아이스브레스
能力,스킬2,322;독물어뜯기

能力,습득스킬1,404;메・디아
能力,습득LV1,24,;
能力,습득스킬2,1623;물의벽
能力,습득LV2,26,;
能力,습득스킬3,1223;자장가
能力,습득LV3,28,;

能力,종족,5;요마
;계승타입

素質,빙결
素質,수격

能力,속성LD,2;1はLight 2はNeutral 3はDark
能力,속성LC,2;1はLaw　 2はNeutral 3はChaos

能力,회화타입,316;청소년・男
フラグ,ＴＳ시회화타입,304
フラグ,원가슴사이즈,3

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8038;각성의부적
;마석
能力,아이템1,1002
能力,입수확률1,10
;명왕신부
能力,아이템2,1032
能力,입수확률2,1

CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,아즈미족의 수신。
CSTR,31,
CSTR,32,온몸에 조개나 해조류가 붙어있는 흉한 모습을 하고 있다고 한다。
CSTR,33,
CSTR,34,어부와 깊은 관계가 있어、어부의 장인 아즈미 씨에 의해서 모셔지고 있다。
