
番号,479,
名前,메르쿠리우스,
呼び名,메르쿠리우스,
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,14
基礎,힘,7
基礎,지혜,8
基礎,마력,8
基礎,인내력,6
基礎,속도,7
基礎,운,3
基礎,CP,5

素質,프라이드높음,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,습득빠름,
素質,절벽,
素質,도착적,
素質,남자,
素質,냉정
素質,현명

素質,머리,
素質,눈,
素質,입,
素質,촉수
素質,발,
素質,꼬리

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,125
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,50
基礎,중력,150
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,1131;마카쟈마
能力,스킬3,1224;패닉보이스

能力,습득스킬1,524;파워브레스
能力,습득LV1,30
能力,습득스킬2,558;사마・카쟈
能力,습득LV2,16

能力,종족,5;요마

素質,비구,
素質,충격,
素質,정신,

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나,
CSTR,12,당신

;해설
CSTR,30,로마 신화에 있어서의 상업의 신。그리스의 헤르메스와 동일시된다。
CSTR,31,
CSTR,32,헤르메스・트리스메기스투스와의 동일시에서 연금술의 시조로 여겨지고、
CSTR,33,액체이자 금속이며 영혼인 삼위일체의 물질 수은을 상징으로 한
CSTR,34,요마 메르쿠리우스로서의 모습은 이 연금술적 성질을 나타낸 것이다。
