;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱技能、歌唱経験、ライブ経験付与。名ありのアプサラスなので

;魔神転生2から
番号,437
名前,티롯타마
呼び名,티롯타마
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,41
基礎,힘,10
基礎,지혜,15
基礎,마력,20
基礎,인내력,10
基礎,속도,16
基礎,운,12
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,보수적
素質,정조관념
素質,부끄럼쟁이
素質,거유
素質,습득빠름
素質,매력
素質,매혹
素質,수수께끼의매력
素質,우애

能力,가창기능,5
経験,가창경험,100
経験,라이브경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,0
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,0
基礎,질풍,150
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,회복
素質,전격
素質,신경
素質,정신
素質,파마

能力,스킬1,403;디아라한
能力,스킬2,1146;디스펠탱고
能力,스킬3,1308;하마온

能力,습득스킬1,503;마카카쟈
能力,습득LV1,43
能力,습득스킬2,2432;유혹
能力,습득LV2,44
能力,습득스킬3,1317;마하코우하
能力,습득LV3,45
能力,습득스킬4,1214;파이널누드
能力,습득LV4,47

能力,종족,5;요마

能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1
能力,코딩,8004;비천의
能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,나
CSTR,12,서머너

;초기衣装
フラグ,옷,116;시스루셔츠
フラグ,하의,201;스커트
フラグ,손,401;장갑
フラグ,속옷（하）,602;팬티
フラグ,양말,806;사이하이삭스
フラグ,신발,901;부츠
フラグ,그외,1101;날개옷

;악마해설
CSTR,30,삼계를 정복한 아수라를 함정에 빠트리기 위해 만들어낸 아프사라스。
CSTR,31,절세의 미녀로 만들어진 만큼、노리던 대로 아수라를 자멸시켰을 뿐 아니라、
CSTR,32,신들도 그녀를 보기 위해서 머리나 눈들을 늘리던 판국。
CSTR,33,이설에서는 스리야 신의 마차에 동승하는 아프사라스 중 하나。
CSTR,34,
