番号,423,
名前,히노엔마,
呼び名,히노엔마,
基礎,0,1400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,29
基礎,힘,10
基礎,지혜,11
基礎,마력,13
基礎,인내력,9
基礎,속도,10
基礎,운,8
基礎,CP,5
素質,꿋꿋함,
素質,정조관결여,
素質,해방,
素質,혀놀림,
素質,쾌감에솔직,
素質,여성혐오,
素質,흡혈귀,
素質,교활,

能力,욕망,1
経験,Ｖ경험,10
経験,성교경험,10
経験,펠라경험,10
経験,정액경험,10

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,125
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,802;부흐라
能力,스킬2,1401;무도
能力,스킬3,1121;파라라아이

能力,습득스킬1,324;매혹물어뜯기
能力,습득LV1,31
能力,습득스킬2,1402;마하무도
能力,습득LV2,33
能力,습득스킬3,556;마칸・다
能力,습득LV3,30

能力,종족,5;요마
CSTR,종족명,야마

素質,빙결,
素質,주살,

能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,2

CSTR,11,나
CSTR,12,당신

CSTR,相性グループ,흡혈귀

;초기衣装,,
フラグ,전신복,301;나가기
フラグ,양말,808;버선
フラグ,신발,905;게다
フラグ,모자,6;후드
フラグ,그외,1107;오비

;악마해설,,
CSTR,30,아름다운 여성의 모습을 하고 있는 일본의 흡혈귀。비연마(飛縁魔)。
CSTR,31,밤마다 남자를 속여 신정정혈(정액과 생혈)을 빨아 마시며、 마침내 죽여 버린다고 한다。

CSTR,33,히노엔마의 이름은 십간십이지의 병오년(병의 말=히노에 우마)에서 유래했다고 여겨진다。
CSTR,34,병과 오는 양쪽 모두 불을 나타내므로、 병오년의 해는 화재가 많이 일어난다든가
CSTR,35,병오년의 해에 태어난 여자는 남자를 깔본다거나 요절시킨다 등의 속설이 있었다。
