番号,414
名前,에로스
呼び名,에로스

基礎,0,1200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,21
基礎,힘,10
基礎,지혜,6
基礎,마력,6
基礎,인내력,8
基礎,속도,11
基礎,운,8
基礎,CP,5

;プシュケーとの話まで考えるとこんなもんかなぁ
;結構悪戯好きな所も
素質,건방짐
素質,호기심
素質,보수적
;素質,비관적
素質,정조관념
素質,부끄럼쟁이
素質,바늘다루기
;素質,헌신적
素質,쾌감에솔직
素質,소악마
;素質,매력
素質,매혹
;素質,우애
;素質,우둔
素質,교활

能力,순종,1
能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,사격무기

;破魔無効 呪殺にやや弱い 地変無効 疾風・衝撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,125
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,1502;마그나스
能力,스킬3,1505;마하・마그나스
能力,스킬4,1211;마린카린

能力,습득스킬1,112;연속사격
能力,습득LV1,22
能力,습득스킬2,1212;섹시댄스
能力,습득LV2,23
能力,습득스킬3,140;저격
能力,습득LV3,26

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1


能力,종족,5;요마
素質,비구
素質,정신

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,코딩,8042;찰토의부적

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,나
CSTR,12,너

;原初神でもあるが両親ありの方を採用
CSTR,근친판정_부,아레스
CSTR,근친판정_모,アフロディーテ
CSTR,배우자,프시케

CSTR,상성_발군,큐피도_리사
CSTR,상성_양호,카마
CSTR,상성_불량,アポロ
CSTR,상성그룹,올림포스


フラグ,전신복,329;키톤
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들

CSTR,30,ギリシア神話においてカオスやガイア、タルタロス等と
CSTR,31,同じく世界の始まりから存在した原初神であるが、
CSTR,32,後にアレスとアフロディーテの子とされるようになった

CSTR,34,背中に翼があり、手には弓と矢を持つ少年の姿とされる
CSTR,35,黄金で出来た矢に射られた者は激しい愛情にとりつかれ
CSTR,36,鉛で出来た矢に射られた者は恋を嫌悪するようになる
