;ライセンスフリーで御座います。
番号,468
名前,크르스니크
呼び名,크르스니크

基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,51
基礎,힘,20
基礎,지혜,16
基礎,마력,20
基礎,인내력,16
基礎,속도,12
基礎,운,11
基礎,CP,5

素質,꿋꿋함
素質,자제심
素質,일선을넘지않음
素質,억압
素質,아픔에강함
素質,바늘다루기
素質,악취민감
素質,일광욕
素質,절벽
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,50
基礎,지변,125
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,706;마하・라기다인
能力,스킬2,9;번개찌르기
能力,스킬3,2406;이악물기

;습득스킬
能力,습득스킬1,1308;하마온
能力,습득LV1,53
能力,습득스킬2,10;데스바운드
能力,습득LV2,57
能力,습득스킬3,108;찰나장대비쏘기
能力,습득LV3,62
能力,습득스킬4,524;파워브레스
能力,습득LV4,70

;계승타입
素質,검격
素質,비구
素質,화염
素質,파마

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1020;디스톤
能力,입수확률1,10
能力,아이템2,1030;은의마니샤
能力,입수확률2,5

;캐릭터특성
能力,종족,5;요마
CSTR,종족명,환마
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,당신

CSTR,상성_발군,마리
CSTR,상성_불량,흡혈귀
CSTR,상성_최악,쿠드락

;服装
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,632;복서브리프
フラグ,신발,901;부츠
フラグ,겉옷,1004;코트

;악마해설
CSTR,30,빛의 가호를 받은 선한 흡혈귀 살해자. 그 이름은 십자가를 의미하는 말에서 유래한다。
CSTR,31,
CSTR,32,크레스닉(Kresnik)은、슬로베니아의 이스트리아에 사는 흡혈귀 쿠드락(Kudlak)과 숙적으로 싸우는
CSTR,33, 일종의 흡혈귀 살해자로、빛의 세력에 가호를 받은 존재이다 라고 전해진다。
CSTR,34,쿠드락이 모든 마을이나 공동체에 존재하듯이、크레스닉도 또 한
CSTR,35,모든 마을이나 공동체에 존재하고 있었다고 전한다。
CSTR,36,양자는 항상 비견할 수 없는 전투를 되풀이한다라고 하는데、쿠드락이 모습을 바꾸면 
CSTR,37,크레스닉도 같은 모습이 되어서 싸웠다고 한다。
CSTR,38,이 싸움은 항상、빛의 세력인 크레스닉의 승리로 끝났다고 한다。
