;능력합계は基準よりかなり低い(-9)が、내성は多めで、사바트마が使える
;
番号,473,
名前,마스터 테리온
呼び名,마스터 테리온
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,55
基礎,힘,16
基礎,지혜,18
基礎,마력,18
基礎,인내력,15
基礎,속도,14
基礎,운,10
基礎,CP,5

素質,습득빠름
素質,정조관결여
素質,프라이드높음
素質,교활
素質,남자

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,25
基礎,전격,50
基礎,충격,100
基礎,신경,25
基礎,정신,999
基礎,파마,0
基礎,주살,-100
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,802;부흐라
能力,스킬3,2006;옥쇄파
能力,스킬4,529;사바트마

能力,습득스킬1,1102;바인드보이스
能力,습득LV1,55
能力,습득스킬2,330;휘감기
能力,습득LV2,56
能力,습득스킬3,325;석화물어뜯기
能力,습득LV3,57
能力,습득스킬4,614;후리후리월
能力,습득LV4,58

能力,종족,5;요마

素質,주살
素質,신경
素質,정신

能力,속성LD,2;D
能力,속성LC,2;C

能力,회화타입,318;신사

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1012;마력의향
能力,입수확률1,1

CSTR,11,나
CSTR,12,너

CSTR,30,마스터 테리온이란 묵시록에 기록된 배덕적인 짐승이다.
CSTR,31,붉은 몸에 머리는 일곱.
CSTR,32,사탄의 대행자로 모든 사람들에게 자신을 상징하는 각인을 찍고 지상의 모든 것을 지배할 권리를 가지고 있다.
CSTR,33,그 낙인이란 666의 숫자다.

CSTR,35,다만 현재 확인되는 개체는 이만큼 강렬한 존재가 아니고、몸 색깔은 보라색에 머리도 하나밖에 없다.
CSTR,36,이쪽은 그 짐승을 자칭한 마술사、알레이스터 크로울리의 분령이 아닐까 추측되고 있다.
;というこじつけ。
;사바트마が使えるのは、そういうことにしておいてください。


