番号,471,
名前,나타태자,
呼び名,나타태자,
基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,힘,28
基礎,지혜,6
基礎,마력,6
基礎,인내력,19
基礎,속도,22
基礎,운,8
基礎,CP,5

素質,냉정
素質,호기심,
素質,자제심,
素質,반항적,
素質,아픔에강함,
素質,습득빠름,
素質,남자,
素質,젖기어려움,
素質,절벽

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,200
基礎,지변,100
基礎,수격,150
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,213;브레인쉐이크
能力,스킬2,501;타루카쟈
能力,스킬3,204;돌려차기

;습득스킬
能力,습득스킬1,2408;치유촉진(소)
能力,습득LV1,48,;
能力,습득스킬2,1017;소닉무버
能力,습득LV2,50,;
能力,습득스킬3,211;기간피스트
能力,습득LV3,51,;
能力,습득스킬4,1021;풍신격
能力,습득LV4,55,;

;계승타입
素質,타격
素質,충격
素質,파마

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,5;요마
能力,회화타입,316;청소년
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,그대
CSTR,종족명,환마
フラグ,ＴＳ시회화타입,304;청소년
フラグ,원가슴사이즈,3

;복장
フラグ,속옷（하）,607;부메랑팬츠
フラグ,그외,1105;머플러

;악마해설
CSTR,30,이름은 나타라고 하며 탁탑천왕의 셋째 아들이기 때문에 나타태자라고 불린다.
CSTR,31,무수한 무구와 풍화이륜이라는 하늘을 나는 두 개의 수레바퀴를 자유롭게 다루어 하늘땅 구별 없이 질주하는 영걸신이다.
CSTR,33,
CSTR,34,일설에는 생후 사흘 만에 바다로 뛰어들어 그대로 교룡과 두타다가 등뼈를 뽑아서、
CSTR,35,자신의 띠를 만들려고 하는 인외 같은 폭거를 보였을 때、겁을 먹은 아버지가 죽이려고 했기 때문에 나타 또한 분격한 그대로 자해했다、라는 어그레시브한 경력이 있다.
CSTR,36,그 뒤、서방정토를 방문해 석가여래에게 호소하자 연꽃을 재료로 새로운 몸을 받아서 소생해、
CSTR,37,원래 가진 괴력에 신통력을 겸비한 초인이 되어 현세에 재림했다고 한다.
CSTR,38,
CSTR,39,서유기에서는 당초 제천대성과 대립히자민 훗날 화해.
CSTR,40,독각시대왕과의 결전에서는 아버지와 함께 천계군을 이끌고 제천대성과 협력해 싸웠다.
CSTR,41,
CSTR,42,현재 서머너에게 관측되는 모습은 왠지 철완 아톰과 많이 닮은 것으로 유명하다.

