;데빌の同名ア곰が元なのでラジエルに入れてもいいかも
番号,477,
フラグ,EXTRA出典,-1
名前,키지무나,
呼び名,키지무나,
基礎,0,1600
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,36
基礎,힘,17
基礎,지혜,11
基礎,마력,17
基礎,인내력,8
基礎,속도,14
基礎,운,6
基礎,CP,5

素質,솔직함,
素質,호기심,
素質,낙관적,
素質,유아체형,
素質,부끄럼없음,
素質,쾌감에솔직,
素質,절벽,
素質,남자,
素質,우애,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,모피,
素質,발,

;金木行に強く、火行に弱い(金속성),,
;飛打に強く검戦に弱い(植物特性？)
;정령마법に強い
基礎,검격,150
基礎,비구,50
基礎,타격,75
基礎,전술,125
基礎,화염,200
基礎,빙결,100
基礎,전격,0
基礎,충격,25
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,902;지온가
能力,스킬2,939;ショックボルト(스탠샷)
能力,스킬3,1111;포이즈마

能力,습득스킬1,408;파트라
能力,습득LV1,37
能力,습득스킬2,522;에스트마
能力,습득LV2,39
能力,습득스킬3,405;메・디아라마
能力,습득LV3,41


能力,종족,5;요마

素質,전격,
素質,회복,
素質,지원,

能力,회화타입,313;男・아이
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나그,;오키나와 방언으로 「나」를 가리키는 듯
CSTR,12,서머너

フラグ,特殊合体のみ

;악마해설,,
CSTR,30,일본 오키나와현에만 전해지는 가쥬마루 나무의 정령.

CSTR,32,체격은 작고 둥근 몸에 가는 팔다리를 지녔다.,;大体水木先生のイメージです
;데빌ではもこもこしていそうな体に細い손발、눈はそれほど大きくなかった
CSTR,33,섬에 따라 그 설화는 여러 갈래로 나뉜다. 붙임성 있고 우호적인 키지무나도 있는 반면、
CSTR,34,키지무나의 섬에 들어선 자는 그들의 성기나 유방에 짓눌려 질식사한다고 한다.
