;元ネタ：魔神転生Ⅱのディアドラ(幻魔Lv52)
番号,433
名前,디어드리
呼び名,디어드리

基礎,0,1900
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,52
;18+52*1.5=96
;8 + 24 + 24 + 16 + 15 + 9 = 96
基礎,힘,8
基礎,지혜,24
基礎,마력,24
基礎,인내력,16
基礎,속도,15
基礎,운,9

基礎,CP,5

;人妻なので非処女。但し望む結婚ではなかったため人妻口上は非推奨
素質,꿋꿋함
;素質,솔직함
素質,프라이드높음
素質,호기심
素質,비관적
素質,정조관결여
素質,억압
素質,저항
素質,부끄럼없음
素質,쾌감에솔직
;戦争を起こしたほどなので
素質,매력
;前屈みで膨らみは見えるので
;荒くれ男共もまな板に惹かれないだろうし
;素質,절벽;立ち絵が
素質,우애

経験,Ｖ경험,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;魔2：幻魔：対地	対空	火炎	氷結	電撃	衝撃	爆破	万能	破魔	呪殺	異常
;			100		50		50		50		50		50		200		100		50		10		有効
;対空を疾風、爆破を核熱に置き換え、氷結のついでに水撃も耐性に、基本呪殺無効のゲームで呪殺10は弱いので弱点に、魔2に存在しない重力を弱点に、身投げして頭を打ち付けて死んだので打撃を弱点にして弱点４つ
;LV51幻魔のクールスニクよりCP高くしたかったので核熱を200未満にしつつ調整
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,150
基礎,지변,100
基礎,수격,50
基礎,질풍,50
基礎,중력,125
基礎,핵열,175
基礎,만능,100
基礎,사이코,100

;초기소지스킬
;魔2：魔法	マハブフーラ	ギガ	ギガオン	マハギーガ	特技	イービルアイズ(ランク1で習得)
;이블아이ズ（自分の最大MPの半分を敵単体から吸収）は強すぎるので3分の魔脈と気功小で代用
能力,스킬1,805;마하・부흐라
能力,스킬2,1906;기가
能力,스킬3,1907;기가온

;습득스킬
能力,습득스킬1,1909;마하기가
能力,습득LV1,53
能力,습득스킬2,2405;3分の魔脈
能力,습득LV2,54
能力,습득스킬3,1903;프레이다인
能力,습득LV3,55
能力,습득스킬4,569;실드코와스
能力,습득LV4,56

;계승타입
素質,빙결
素質,핵열
素質,회복

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;魔2では所持アイテム無し

;캐릭터특성
能力,종족,5;요마
CSTR,종족명,환마
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,에린

;ケルト神話が文字に起こされたのが15世紀、ドロワーズが開発されたのが18世紀なのでまず間違いなくはいてないと思われる
フラグ,모자,12;헤어밴드
;ケルティックドレスはワンピだけど宮廷に居るし華やかな感じで
;フラグ,전신복,303;원피스
フラグ,전신복,304;드레스
フラグ,손,411;팔찌
;フラグ,속옷（상）,526;브라캐미솔
;フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,1002;망토
フラグ,그외,1128;넥클리스
;フラグ,그외2,1127;앵클릿

;악마해설
CSTR,30,아일랜드 신화의 얼스터 전설군에 등장하는 비극의 히로인.
CSTR,31,
CSTR,32,태어났을 때에 「왕과 전사가 그녀 때문에 다투어 목숨을 잃게 되리라」라는 예언을 받아、
CSTR,33,「재앙과 슬픔을 부르는 자」라는 의미를 가진 디어드리라는 이름이 지어졌다.
CSTR,34,그 자리에 있던 전사들은 디어드리를 죽이자고 제안하지만、얼스터 왕 코노르가 그녀를 구조해서
CSTR,35,자신이 키운 다음에 아내로 삼겠다고 제의해 입양하기로 했다.
CSTR,36,
CSTR,37,그러나 나이가 찬 디어드리는 우슈나흐족의 노이쉬와 사랑에 빠져 그와 함께 스코틀랜드로 도망친다.
CSTR,38,이 일이 계기로 전쟁이 일어나 많은 얼스터의 전사들이 목숨을 잃었다.
CSTR,39,노이쉬는 코노르 왕의 책략으로 펀마그의 왕 이간에게 살해당하고 디어드리는 코노르 왕 곁으로 도로 끌려온다.
CSTR,40,
CSTR,41,그 뒤로 1년쯤 지녔을 적에、코노르 왕에게 싫어하는 것에 대해 질문 받은 디어드리는
CSTR,42,사랑하는 노이쉬에게 죽음을 초래한 코노르 왕과 이간이라고 대답한다.
CSTR,43,답변을 들은 코노르 왕은 자신만이 아니라 이간에게도 디어드리를 나누어주겠다고 발언하고、
CSTR,44,두 사람 사이에 디어드리를 앉혀 조소하면서 전차를 몰았다.
CSTR,45,이 처사에 디어드리는 차에서 몸을 내던져 바위에 머리를 찧어서 자살했다.
