;デビルサマナー 葛葉ライドウ専用妖精オナホ
;日本妖怪→妖精枠が厳しい→妖魔へ

番号,415
名前,쵸우케신
呼び名,쵸우케신

基礎,0,1400
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

;原作に忠実にするならLv的にはリリムさんと入れ替えたい
基礎,LV,12
基礎,힘,3
基礎,지혜,9
基礎,마력,10
基礎,인내력,2
基礎,속도,9
基礎,운,3
基礎,CP,5

素質,처녀
素質,건방짐
素質,호기심
素質,낙관적
素質,해방
素質,아픔에약함
素質,소인체형

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;飛具、火炎、衝撃、疾風、重力、核熱に弱い。破魔に強い、氷結を吸収。
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,125
基礎,빙결,-100
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,25
基礎,주살,100
基礎,지변,50
基礎,수격,0
基礎,질풍,50
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬。スキルの内容と番号はERB\RPG\戦闘スキルを参照
能力,스킬1,401;디아
能力,스킬2,801;부흐

;습득스킬。スキルの内容と番号はERB\RPG\戦闘スキルを参照
能力,습득스킬1,408;파트라
能力,습득LV1,13
能力,습득스킬2,804;마하・부흐
能力,습득LV2,14
能力,습득스킬3,807;얼음의벽 銀氷忠義斬！！
能力,습득LV3,15
能力,습득스킬4,402;디아라마
能力,습득LV4,20

;계승타입
素質,빙결
素質,만능

;種族、会話タイプはCSV\str.csvを参照
;通し番号に妖魔フォルダにかな？
能力,종족,5;妖精
能力,속성LD,2;1はLight 2はNeutral 3はDark
能力,속성LC,2;1はLaw  2はNeutral 3はChaos

能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,20
能力,아이템2,1002;마석
能力,입수확률2,15

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,모노노케

;初期衣装
フラグ,옷,301;나가기
フラグ,속옷（상）,523;하다코소데
フラグ,신발,912;조리
フラグ,그외,1107;오비

;악마해설
CSTR,30,인간이 죽은 뒤에 된다고 하는 나비 요괴.
CSTR,31,이 세상과 황천의 나라를 왕래한다고 전해진다.
CSTR,32,무리로 활동하는 경우가 많다고 하며、이것에 습격당하면 죽는다고 한다.
