番号,480,
名前,마야 (야마),
呼び名,마야 (야마),
基礎,0,1500
基礎,1,2200
基礎,5,19;HP
基礎,6,261;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,힘,15
基礎,지혜,26
基礎,마력,39
基礎,인내력,17
基礎,속도,17
基礎,운,20
基礎,CP,5

素質,프라이드높음,
素質,비관적,
素質,해방,
素質,습득빠름,
素質,도착적,
素質,폭유,
素質,모성
素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,125
基礎,비구,150
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,0
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,2002;메기도라
能力,스킬2,512;컨센트레이트
能力,스킬3,2405;삼할의마맥

能力,습득스킬1,2413;기공(대)
能力,습득LV1,86



能力,종족,5;요마
CSTR,종족명,야마

素質,지원
素質,화염
素質,빙결
素質,전격
素質,질풍
素質,신경
素質,정신

能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1040
能力,입수확률1,10
能力,아이템2,1004
能力,입수확률2,25


CSTR,상성_최악,ブッダ

CSTR,11,나
CSTR,12,서머너

;초기의상,

;악마해설,
CSTR,30,인도 철학에 있어서의 신비의 힘、신의 영력의 근본이 되어『환영(幻影)』。
CSTR,31,현실의 일체는 환상이다、라는 관점에서는「현실을 인식시키는 힘」이라고도 할 수 있다。
CSTR,32,동음이라 그런지 부처님의 어머니『마야 부인』와 연관지어지기도。
CSTR,33,
CSTR,34,『스트레인지 져니』에서는 칠흑 같은 여체로 그려진、꿈이 교착하는 섹터의 지배자。
CSTR,35,극중에 여럿 있는『어머너(母)』의 하나인데、역시나 마야 부인과 관련되어 있을 것이다。
