;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:465 (オンコット)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/23		アーチン					新規作成（色情因縁霊のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,465
名前,옹코트
呼び名,옹코트

基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,37
基礎,힘,21
基礎,지혜,15
基礎,마력,8
基礎,인내력,8
基礎,속도,6
基礎,운,15
基礎,CP,5

素質,자제심
素質,호기심
素質,젖기쉬움
素質,자위하기쉬움
素質,Ｃ민감
素質,절벽
素質,일광욕
素質,남자
素質,영맹

;獣人
素質,짐승
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피
素質,무기

;내성
;氷結、衝撃に強い・電撃、地変、重力に弱い
;疾風を吸収・破魔、呪殺を無効
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,75
基礎,전격,125
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,-100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,203;마구날뛰기
能力,스킬2,14;일문자베기
能力,스킬3,1701;갈

;습득스킬
能力,습득스킬1,516;리벨리온
能力,습득LV1,38
能力,습득스킬2,8;베놈재퍼
能力,습득LV2,39
能力,습득스킬3,501;타루・카쟈
能力,습득LV3,40

;変異設定
;真３的サル三段活用
能力,변이,456;하누만
能力,변이레벨,41

;계승타입
素質,검격
素質,질풍

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8038;각성의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1041;개비의열매
能力,입수확률2,10

;캐릭터특성
能力,종족,5;요마
CSTR,종족명,환마
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
;フラグ,인간화시회화타입,304;女・若者
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,하누만_비슈누_라마
CSTR,상성_최악,라바나_락샤사_인드라지트
CSTR,상성그룹,원숭이

;服装
フラグ,모자,16;관
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비
フラグ,그외2,1127;앵클릿

;악마해설
;wikipediaとＤＤＳ－ＮＥＲＤさんから転載
CSTR,30,인도의 서사시 「라마야나」에 등장하는 바나라(Vanars)의 왕 스그리바의 부하인 원숭이 장군.。
CSTR,31,스그리바의 왕위 복귀에 협력한 라마의 아내 시타를 돕기 위해서、군사를 인솔해서 랑카 섬에 상륙해、라바나의 군단과 싸웠다。
CSTR,32,가끔 하누만과도 동일시 된다고 한다。
CSTR,33,이 「옹코트」라는 이름은 타이에서 부르는 호칭으로、인도의 원래 산스크리트어 이름은 「안가다(Angada)」이다。
CSTR,34,
CSTR,35,'타이판 라마야나'인 「라마키엔」에서는 하누만의 뒤를 잇는 원숭이 맹장으로 활약한다。
CSTR,37,라마키엔은 원전 라마야나에 비해서 어레인지가 현저하고、옹코트에 관한 독자적인 에피소드가 많이 준비되어 있다。
CSTR,38, 그중에서도 장절한 것은 게로 둔갑해서 의식을 방해한 라바나를 잡아서、7일동안 계속해서 장절한 학대를 했다고 하는 에피소드다。
