番号,483
名前,이프리트
呼び名,이프리트
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,24
基礎,지혜,17
基礎,마력,21
基礎,인내력,17
基礎,속도,16
基礎,운,12
基礎,CP,5

素質,건방짐
素質,프라이드높음
素質,반항적
素質,습득빠름
素質,불결무시
素質,쾌감에솔직
素質,절벽
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,-50
基礎,빙결,300
基礎,전격,100
基礎,충격,150
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,200
基礎,질풍,150
基礎,중력,100
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,703;아기다인
能力,스킬2,706;마하라기다인
能力,스킬3,707;불의벽

;습득스킬
能力,습득스킬1,749;프로미넌스
能力,습득LV1,62,;
能力,습득스킬2,515;도발
能力,습득LV2,63,;
能力,습득스킬3,512;컨센트레이트
能力,습득LV3,65,;

;계승타입
素質,타격
素質,지원
素質,화염
素質,핵열


;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

;キャラ特性
能力,종족,5;요마
能力,회화타입,316;청소년
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,나
CSTR,12,당신


;복장
フラグ,하의,217;파레오
フラグ,속옷（하）,608;로인클로스


;악마해설
CSTR,30,쿠란에 등장하는 악마의 일종。거친 기질과 마술의 힘을 지닌 귀신。
CSTR,31,유명한 곳은 알라딘의 램프나 반지에서 나타난 마신일 것이다。
;ただ、アレの舞台は中国なんだけどね
CSTR,33,후세에서는 RPG『던전＆드래곤즈』의 영향이 강하며、
CSTR,34,불꽃을 조종할 뿐만 아니라 불의 괴물 그 자체로 묘사되는 경우가 많다。
CSTR,35,여신전생에서도 그 예에서 빠지지 않는다。
