番号,474,
名前,프로스트에이스,
呼び名,프로스트에이스,
基礎,0,1600
基礎,1,1300
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,힘,13
基礎,지혜,12
基礎,마력,11
基礎,인내력,12
基礎,속도,13
基礎,운,8
基礎,CP,5

;기본的に他のフロスト達と一緒
素質,꿋꿋함,;なんとなくヒーローっぽい
素質,솔직함,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ｃ민감,
素質,유아체형
素質,절벽,
素質,월광욕,;
素質,남자,
素質,인기,
素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;SJと데빌칠드런を발して２で割った感じで,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,999
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,50
基礎,질풍,100
基礎,중력,150
基礎,핵열,150;데빌칠드런の화염弱点を反映
基礎,만능,100
基礎,사이코,100

能力,스킬1,404;메・디아
能力,스킬2,802;부흐라
能力,스킬3,503;마카・카쟈

能力,습득스킬1,2400;일할의활천
能力,습득LV1,35,;
能力,습득스킬2,558;사마・카쟈
能力,습득LV2,36
能力,습득스킬3,805;마하・부흐라
能力,습득LV3,38,;
能力,습득스킬4,238;절묘타
能力,습득LV4,40,;爆砕拳の代わりに
能力,습득스킬5,254;자연난타
能力,습득LV5,42,;


;계승타입

素質,타격
素質,회복
素質,빙결

能力,종족,5;요마
CSTR,종족명,환마

能力,회화타입,315;ヒーホー
能力,속성LD,1;L
能力,속성LC,2;N
フラグ,ＴＳ時회화타입,334;ヒーホー系女子(予定)
フラグ,元가슴サイズ,2
フラグ,元Ｖ민감,1

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템3,6014;フロスト모자
能力,입수확률3,1

能力,코딩,8081;아이스베스트

CSTR,11,オイラ
CSTR,12,서머너

CSTR,16,나
CSTR,17,너

フラグ,특수합체만,

CSTR,相性グループ,ジャックシリーズ

;초기衣装
;それっぽいのがないので타이즈で代用
フラグ,모자,7;투구
フラグ,손,401;장갑
フラグ,전신속옷,701;타이즈
フラグ,신발,901;부츠

;악마해설
CSTR,30,
CSTR,31,
CSTR,33,
