番号,425
名前,리리스（真）
呼び名,리리스（真）
基礎,0,1600
基礎,1,2500
基礎,2,10000
基礎,5,17;HP
基礎,6,15;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,15
基礎,LV,60;레벨：以下기본능력
基礎,힘,8
基礎,지혜,18
基礎,마력,28
基礎,인내력,18
基礎,속도,28
基礎,운,8
基礎,CP,5

素質,프라이드높음
素質,정조관결여
素質,도착적
素質,새드
素質,헌신적
素質,일선을넘지않음
素質,거유
素質,질투
素質,교활
能力,Ｖ감각,1
能力,노출증,2

経験,Ｖ경험,30
経験,절정경험,10
経験,야외노출경험,50

;동물귀＝へびさん
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,동물귀

;비구약점、화염・빙결・충격・주살내성、전격흡수。ぶっちゃけ마법に強い。
;신경・정신・주살무효화。
基礎,40,125;검相性
基礎,41,200;비구相性
基礎,42,125;타격相性
基礎,43,125;전술相性
基礎,44,50;화염相性
基礎,45,50;빙결相性
基礎,46,-100;전격相性
基礎,47,50;충격相性
基礎,48,0;신경相性
基礎,49,0;정신相性
基礎,50,100;파마相性
基礎,51,0;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,50;중력相性
基礎,56,50;핵열相性
基礎,57,100;만능相性
基礎,58,50;사이코相性

能力,스킬1,906;마하・지오다인
能力,스킬2,1214;파이널누드
能力,스킬3,1413;마하무드온

;ボス出現するときはもちろんLV70で出てくる。どっちが先に果てるかしらね。
能力,습득스킬1,912;우뢰의세례
能力,습득LV1,63
能力,습득스킬2,602;테트라칸
能力,습득LV2,65
能力,습득스킬3,2003;메기도라온
能力,습득LV3,70
能力,습득스킬4,948;매혹의뇌격
能力,습득LV4,76

素質,전격
素質,정신
素質,만능

能力,종족,5;요마
能力,회화타입,305;성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

EQUIP,검,0;なし
EQUIP,몸통,0;なし

;初期衣装？　へびさんで十分だ！
フラグ,전신속옷,724;뱀

CSTR,근친판정_딸,리림_소악마리림

CSTR,11,나
CSTR,12,당신
CSTR,종족명,야마
フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,크리스트교에서 아담의 최초의 아내。
CSTR,31,밤생활에서 있어서 아담과 동등한 지위를 요구했기(일설에는 기승위를 좋아했다) 때문에、 아담에게 거절당한다。
CSTR,32,화가 난 그녀는 에덴 동산을 떠나、 무수한 악마들과 관계를 맺어 많은 리린(릴림이라고도 한다)을 낳았다。
CSTR,33,일설에는 루시퍼의 아내가 되었다고도、 사마엘의 아내가 되었다고도 한다。
CSTR,34,아담은 후에 리리스와의 재결합을 요구했지만、 리리스는 거기에 응하지 않고、 반대로 그와 이브의 사이에서 태어난 인간을 식량으로 할 것을 맹세했다。
CSTR,35,
CSTR,36,덧붙여 리리스가 아담의 최초의 아내였다고 여겨지게 된 것은、 중세의 일이다。
CSTR,37,때문에 구약 성서의 창세기에는 그녀에 관한 기록은 존재하지 않는다。
CSTR,38,메소포타미아의 전승에서는 밤에 배회하며、 태아나 임산부를 죽이는 요괴로서 다루어지고 있었지만、
CSTR,39,원래는 가나안 사람들에게서 숭배되던 순산을 맡는 지모신이었다고 여겨진다。
