番号,460,
名前,휴프노스,
呼び名,휴프노스,
基礎,0,1600
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,5
基礎,지혜,11
基礎,마력,13
基礎,인내력,10
基礎,속도,4
基礎,운,12
基礎,CP,5

素質,프라이드낮음,
素質,젖기어려움,
素質,습득빠름,
素質,악취둔감,
素質,쾌감을부정,
素質,절벽,
素質,회복빠름,
素質,고무,
素質,남자,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,125
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,-100
基礎,빙결,100
基礎,전격,-100
基礎,충격,-100
基礎,신경,50
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,-100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,75

;초기소지스킬
能力,스킬1,1223;자장가
能力,스킬2,1225;영면의유혹
能力,스킬3,2417;스쿠카쟈오토
能力,스킬4,108;찰나장대비쏘기
能力,스킬5,1008;회오리

能力,습득스킬1,28;극락왕생파
能力,습득LV1,28,;
能力,습득스킬2,1012;서격파
能力,습득LV2,31,;
能力,습득스킬3,1228;최면파
能力,습득LV3,35,;
能力,습득스킬4,1231;정신가드킬
能力,습득LV4,45,;

;계승타입
素質,검격
素質,회복
素質,지원
素質,충격
素質,신경
素質,정신
素質,파마


;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1008;道返の球
能力,입수확률1,15
能力,아이템2,1009;반혼향
能力,입수확률2,15

;キャラ特性
能力,종족,5;요마
能力,회화타입,318;신사
能力,속성LD,2;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,당신
CSTR,종족명,환마


フラグ,합체조건있음,1
;フラグ,전서소환불가,1

;악마해설
CSTR,30,그리스의 잠자는 신。이름의 뜻은 그대로『잠』。
CSTR,31,밤(뉵스)의 아들이자、형제는『죽음(死)』이 있다。
CSTR,32,『꿈(夢)』은 그의 형제 혹은 아들이라고 한다。
CSTR,33,지친 사람들을 잠에 들게 하고、제우스도 잠들게 하는 힘을 가지고 있다。
CSTR,34,
CSTR,35,후세에 크툴루 신화체계에 편입되어、악몽 그 자체의『외로운 신』이라고 여겨졌다。
CSTR,36,
CSTR,37,여신전생 시리즈에서는 악마는 전자、페르소나로서 출현한 것은 후자의 이미지일까?
