;デビサマ・데빌より야마잔トマン
;ドイツ版すなかけババア、もとい砂かけジジイ
番号,478,
フラグ,EXTRA出典,-1
名前,잔트만,
呼び名,잔트만,
;데빌のキングクラス(上位階級)との事で전체的に스테이터스は若干高め
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,21
;18+LV*1.5 = 49
基礎,힘,8
基礎,지혜,10
基礎,마력,10
基礎,인내력,7
基礎,속도,9
基礎,운,8
;능력値합계52
基礎,CP,5

素質,솔직함,
素質,호기심,
素質,낙관적,
素質,중독되기쉬움,
素質,Ａ둔감,
素質,절벽,
素質,월광욕,
素質,회복느림,
素質,남자,
素質,우둔,
;ＴＳするとボインボインの大人のお姉さんになるんだ(妄想)
フラグ,元Ｖ민감,1
フラグ,元가슴サイズ,3

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,사격무기,;砂袋

;데빌　：木속성(마그나に強く지오に弱い)
;ハッカーズ：충격暗射、파마50%、주살무효
;서머너　：전격150%、물리に強い、정신・파마に強い、주살に極端に強い
;약점が3箇所と少ない分내성が殆どない
;COOP・1moreを取られにくい分、特定の相손に強いという事は少ないようなイメージ
;인간の仲魔が豊富なMegatenでは인간のお株を奪いかねない？
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,999
基礎,신경,100
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;데빌　：잔、시바브、라쿤다
;デビサマ　：잔、도루미나、해피트리거、충의의총격
;ハッカーズ：잔、스쿤다、도루미나、잔마、デカジャ、デクンダ
能力,스킬1,1002;잔마
能力,스킬2,1222;도루미나
能力,스킬3,507;라쿤・다

能力,습득스킬1,154;해피트리거(作ったので연속사격から差し替え)
能力,습득LV1,23
能力,습득스킬2,505;데・쿤다
能力,습득LV2,24
能力,습득스킬3,141;충의의총격
能力,습득LV3,28

能力,종족,5;요마
CSTR,종족명,야마

素質,비구,
素質,충격,
素質,정신,

能力,회화타입,322;男・가인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;ガイン系人称
CSTR,11,나,
CSTR,12,니

フラグ,모자,8,;모자
フラグ,전신복,302,로브
フラグ,속옷（하）,607,;부메랑팬츠

フラグ,특수합체만,;라지엘의서

;악마해설,,
CSTR,30,독일 민간전승에 나오는 요정.
CSTR,31,그 모습은 눈에 보이지 않지만、자루를 멘 노인의 모습으로 그려진다.

CSTR,33,자루 내용물은 마법의 모래로、그것이 뿌려진 인간은 잠들 수밖에 없다고 한다.
CSTR,34,밤늦게 깨어 있는 아이를 재우는 핑계로 쓰이는 등、독일에서는 매우 보편적인 존재.

CSTR,39,구 동독에 있어서는 잔트만이 소재인 인형 애니메이션 「우리들의 잔트멘히엔」이 방영되어서
CSTR,40,동서통일 후에도 제작이 계속될 정도의 인기를 얻었다.
