
番号,403
名前,랴난시
呼び名,랴난시
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,18
基礎,힘,8
基礎,지혜,5
基礎,마력,10
基礎,인내력,8
基礎,속도,9
基礎,운,5
基礎,CP,5
素質,헌신적
素質,반항적
素質,츤데레
素質,정조관념
素質,얌전함
素質,보수적
素質,비관적
素質,처녀
能力,순종,1
素質,교만
素質,우애


素質,머리
素質,눈
素質,입
素質,팔
素質,발

;빙결반사　파마무효　화염に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,125
基礎,빙결,999
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,125
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100
能力,스킬1,1604;마하・아쿠아
能力,스킬2,404;메・디아
能力,스킬3,410;포즈무디

能力,습득스킬1,1223;자장가
能力,습득LV1,19
能力,습득스킬2,1005;마하・잔마
能力,습득LV2,20


能力,종족,5;요마

素質,회복
素質,지원
素質,정신

能力,회화타입,305;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8011;실리코트
能力,아이템1,1002
能力,입수확률1,10

;댄싱힐
能力,수태아이템,4504

CSTR,11,나
CSTR,12,서머너

CSTR,상성그룹,エリン

フラグ,전신복,305;이브닝드레스
フラグ,속옷（하）,602;팬티
フラグ,양말,805;가터벨트
フラグ,신발,906;ピン

;악마해설
CSTR,30,랴난시는 「요정 연인」이라는 의미로、아일랜드와 아이리쉬 해의 맨섬에 전해지는 요정。
CSTR,31,젊고 아름다운 여성의 모습을 하고있어、어떤 남성이 보아도 매력적으로 보인다고 한다。
CSTR,32,
CSTR,33,인간 남성의 사랑을 계속해서 찾아다니는 요정이라고하며、특정 남성에게 계속 달라붙어 사랑을 요구한다。
CSTR,34,랴난시의 모습은 그 남자에게 밖에 보이지 않는다。
CSTR,35,그녀의 사랑을 받아들이지 않으면、노예처럼 헌신적으로 봉사하지만、받아들여버리면 들러붙어서、
CSTR,36,다른 남자를 발견할때까지 떨어지지 않게 된다。
CSTR,37,
CSTR,38,랴난시의 연인이 된 남성은 예술적인 재능을 부여받는 대신、그녀에게 정기나 혈액을 빨리게 된다。
CSTR,39,그리고 재능의 댓가로 매일 정기를 빨려、끝내는 죽어버리게 된다。
CSTR,40,
CSTR,41,여신전생 시리즈에서는、땅에 닿는 긴 금발에、가슴이 크게 파인 검은 드레스를 입은 요염한 여성의 모습으로、
CSTR,42,지혜의 고리로 놀고 있는 모습이 인상적。
