番号,458
名前,가네샤
呼び名,가네샤

基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,58
基礎,힘,27
基礎,지혜,11
基礎,마력,15
基礎,인내력,28
基礎,속도,12
基礎,운,15
基礎,CP,5

素質,프라이드높음
素質,자제심
素質,보수적
素質,정조관념
素質,아픔에강함
素質,젖기어려움
素質,혀놀림
素質,매력
素質,절벽
素質,회복빠름
素質,고무
素質,남자
素質,냉정

;頭すげ替えられただけだから
;素質,짐승
;素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,-100
基礎,전격,300
基礎,충격,999
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,200
基礎,수격,125
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1722;요화열풍
能力,스킬2,2406;이악물기
能力,스킬3,403;디아라한
能力,스킬4,506;타룬・다

;습득스킬
能力,습득스킬1,1412;무드온
能力,습득LV1,59
能力,습득스킬2,10;데스바운드
能力,습득LV2,60
能力,습득스킬3,511;기합
能力,습득LV3,62
能力,습득스킬4,1708;선풍진
能力,습득LV4,65
能力,습득스킬5,1329;중재의뇌화
能力,습득LV5,63
能力,습득스킬6,1341;제너두
能力,습득LV6,70

;계승타입
素質,충격
素質,질풍
素質,지원

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1118;비공침
能力,입수확률1,15
能力,아이템2,280,루비
能力,입수확률2,5

;캐릭터특성
能力,종족,5;요마
CSTR,종족명,환마
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,1;L
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,당신

CSTR,근친판정_부,시바
CSTR,근친판정_모,파르바티
CSTR,근친판정_형제,카르티케야
CSTR,상성_발군,두르가_파르바티_칼리_사티_푸르키시_カンギテン_하리・하라_아르다_우마
;由来があるらしい
CSTR,상성_양호,아이라바타
CSTR,상성그룹,데바신족

;服装
フラグ,모자,7;투구
フラグ,하의,218;허리장갑
フラグ,손,411;팔찌
フラグ,속옷（하）,608;로인클로스
フラグ,그외,1174;피어스
フラグ,그외2,1128;넥클리스
フラグ,그외3,1127;앵클릿

;악마해설
CSTR,30,인도의、풍체좋은 인간형 신체에 코끼리의 머리를 가진 부富의 신。상아는 한쪽이 부러져 있다。
CSTR,31,
CSTR,32,파르바티가 때를 뭉쳐 만든 자식이며、입욕시 시바가  난입하지 않도록 망을 세우고 있었다。
CSTR,33,방해받은 시바가 분노해 가네샤의 목을 쳐버렸다。그것을 알게된 파르바티의 분노에、
CSTR,34,시바는 목를 찾아보았지만 발견할 수 없었다。대신 코끼리 목을 가져가서 붙였다……。
;이설은 있다
CSTR,36,그 후、코끼리 머리를（또는 실수를）달에게 놀림받자、스스로 엄니를 꺾어 던져서 저주를 걸었다。
CSTR,37,이것이 달의 차고 기움과 가네샤의 부러진 이빨의 유래다。
;これも異説はある。神話なんてそんなもんよね
CSTR,39,일본의 불교에서는 환희자재천、그외 지역에서도 신앙을 모으는 마당발인 신이다。
