
番号,472
名前,포모르
呼び名,포모르
基礎,0,1800
基礎,1,1200
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,힘,11
基礎,지혜,5
基礎,마력,5
基礎,인내력,10
基礎,속도,5
基礎,운,6
基礎,CP,5

素質,반항적,
素質,건방짐,
素質,아픔에강함
素質,호기심,
素質,정조관결여,
素質,낙관적,
素質,혀놀림,
素質,쾌감에솔직,
素質,남자
素質,악취민감,
素質,우둔

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,모피
;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,0
基礎,전격,150
基礎,충격,125
基礎,신경,100
基礎,정신,200
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,50
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,804;마하・부흐
能力,스킬2,201;돌격
能力,스킬3,1223;자장가
能力,스킬4,203;마구날뛰기
能力,스킬5,350;물어-뜯기

能力,습득스킬1,2400;일할의활천
能力,습득LV1,18
能力,습득스킬2,803;부흐다인
能力,습득LV2,22

能力,종족,5;요마
CSTR,종족명,야마
素質,타격,
素質,빙결,
能力,회화타입,329;짐승
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

フラグ,속옷（하）,607;부메랑팬츠

CSTR,11,나
CSTR,12,너


;악마해설
CSTR,30,포월레、포모르족。켈트 신화에 등장하는 수면의 거인。
CSTR,31,강력한 식인 오랑캐이며、아일랜드 침입자들을 여러 차례 격퇴했지만、
CSTR,32,최종적으로 다나 신족에 의해 구축되어 힘을 잃었다。
CSTR,33,
CSTR,34,덧붙여、왕의 한 사람은 마왕 발오르。
