番号,408
名前,발키리
呼び名,발키리
基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,56
基礎,힘,27
基礎,지혜,5
基礎,마력,11
基礎,인내력,26
基礎,속도,17
基礎,운,16
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,헌신적
素質,정조관념
素質,저항
素質,자위하기쉬움
素質,보수적
素質,바이
素質,거유
素質,Ａ민감
素質,영맹
能力,레즈끼,2
経験,레즈경험,20

素質,무기
素質,머리
素質,눈
素質,입
素質,팔
素質,발


基礎,검격,50
基礎,비구,999
基礎,타격,50
基礎,전술,999
基礎,화염,150
基礎,빙결,50
基礎,전격,100
基礎,충격,125
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,75
基礎,중력,75
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,48;자벨린레인(真４ＰＶより)
能力,스킬2,806;마하・부흐다인（if）
能力,스킬3,2419;어드바이스(真３会心)
能力,스킬4,2482;맹반격(真３)


能力,습득스킬1,66;난심의일도(アバチュ)
能力,습득LV1,57
能力,습득스킬2,2415;라쿠카쟈오토(NINE戦乙女の加護)
能力,습득LV2,58
能力,습득스킬3,2417;스쿠카쟈오토(P3)
能力,습득LV3,60
能力,습득스킬4,602;테트라칸(真4F)
能力,습득LV4,61



能力,종족,5;요마

素質,검격
素質,타격
素質,방어
素質,빙결,

能力,회화타입,311;女・무인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8012;황금반지

能力,아이템1,2020;와일드스피어
能力,입수확률1,7
能力,아이템2,2050;퍼거스의검
能力,입수확률2,5

能力,수태아이템,5103;바이탈리티소스
CSTR,11,나
CSTR,12,주군

CSTR,相性グループ,アス갈ド

フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,805;가터벨트
フラグ,신발,904;그리브
フラグ,겉옷,1002；망토

;악마해설
CSTR,30,북구신화의 주신 오딘의 딸들。
CSTR,31,
CSTR,32,갑옷과 투구를 입고、준마를 몰며、스스로 하늘을 달려 싸운다고 한다。
CSTR,33,
CSTR,34,다가올 신들의 황혼 라그나로크에 대비해、
CSTR,35,인간 용사의 영혼을 발할라 궁전으로 인도하는 역할을 한다。
CSTR,36,
CSTR,37,이름은 「죽은 자를 운반하는 자」라는 의미。
