番号,454,
名前,잠바반,
呼び名,잠바반,
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,16
基礎,지혜,12
基礎,마력,7
基礎,인내력,18
基礎,속도,12
基礎,운,5
基礎,CP,5

能力,순종,1
能力,봉사정신,1

素質,꿋꿋함,
素質,호기심,
素質,부끄럼없음,
素質,혀놀림,
素質,악취둔감,
素質,헌신적,
素質,쾌감을부정,
素質,Ｃ민감,
素質,Ａ민감,
素質,절벽,
素質,큰체형
素質,회복빠름,
素質,치료,
素質,고무,
素質,남자,
素質,교활
素質,현명
;獣人
素質,짐승
素質,인간화

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,모피
素質,무기

;내성
;타격、전술、화염、충격、질풍、중력に強い
;빙결、전격、정신、주살に弱い・신경、파마を무효
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,125
基礎,전격,125
基礎,충격,50
基礎,신경,0
基礎,정신,125
基礎,파마,0
基礎,주살,125
基礎,지변,100
基礎,수격,100
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1802;그라이바
能力,스킬2,717;불꽃의난무
能力,스킬3,507;라쿤다

;습득스킬
能力,습득스킬1,504;라쿠・카쟈
能力,습득LV1,36,;
能力,습득스킬2,2409;치유촉진(중)
能力,습득LV2,37,;
能力,습득스킬3,326;베어먹기
能力,습득LV3,38,;
能力,습득스킬4,511;기합
能力,습득LV4,39,;
能力,습득스킬5,2415;라쿠카쟈오토
能力,습득LV5,42,;

;계승타입
素質,타격
素質,전술

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1103;화염의곡옥
能力,입수확률2,10

;キャラ特性
能力,종족,5;요마
能力,회화타입,318;신사
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,너
CSTR,종족명,환마

;복장
フラグ,모자,8;모자
フラグ,하의,217;파레오

;악마해설
CSTR,30,비슈누 신의 아들로、무용이 뛰어나고 의술에도 통달했다고 여겨지는 인도 신화의 곰왕。
CSTR,31,서사시 「라마야나」에서、현명한 조언자로서 곰의 군단을 이끌고、
CSTR,32,원숭이 신 하누만 등과 함께、비슈누의 화신인 라마 왕자를 도와서 마왕 라바나와 싸웠다。
CSTR,33,이 봉사로 인하여、라마 왕자로부터 「아버지에게만 약하다」라고 하는 은총을 받았다。
CSTR,34,
CSTR,35,하지만 후에、서사시 「마하바라타」에서는 비슈누의 다음 화신인 크리슈나와
CSTR,36, 마법의 보석을 둘러싸고 싸우게 되면서、그 은총 때문에 목숨을 잃게 되었다。
CSTR,37,양자의 싸움은 14일에 걸쳐서 전개되었는데、
CSTR,38,잠바반은 죽기 직전에야 크리슈나가 비슈누의 화신인 것을 깨닫아、
CSTR,39,크리슈나에게 용서를 구걸하여、그를 찬양하면서 숨을 거두었다고 한다。 
