番号,499
名前,악마금붕어
呼び名,악마금붕어

基礎,체력,700
基礎,기력,500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,4
基礎,힘,7
基礎,지혜,1
基礎,마력,5
基礎,인내력,1
基礎,속도,6
基礎,운,3
基礎,CP,5

素質,발정가능
素質,허심
素質,물고기
素質,해방
素質,소인체형
素質,젖기쉬움

素質,머리
素質,눈
素質,입
素質,꼬리
素質,우둔

;雷と熱に弱い。地面に打ち上げられると死ぬ。病気にも弱い。魚だからね。
基礎,검격,90;鱗をはがさないと刃は通りません。
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200;塩焼きおいしいね。
基礎,빙결,50
基礎,전격,300;電気ウナギじゃないので食らったら死ぬ。
基礎,충격,100
基礎,신경,150;魚は病気に弱い。
基礎,정신,0;魚に心はない。
基礎,파마,100
基礎,주살,100
基礎,지변,150;魚は陸に打ち上げられると死ぬ。
基礎,수격,-100;水を得た魚。ビチビチ。
基礎,질풍,100
基礎,중력,100
基礎,핵열,200;焼き魚には醤油の香りが欲しいもの。
基礎,만능,100
基礎,사이코,100

能力,스킬1,203;마구날뛰기
能力,스킬2,1601;아쿠아
能力,스킬3,321,かみつき
能力,스킬4,801,ブフ

能力,습득스킬1,2417,スクカジャオート
能力,습득LV1,55
能力,습득스킬2,1613;스플래시레이
能力,습득LV2,80


能力,종족,4;요마
CSTR,종족명,물고기

素質,빙결
素質,수격

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1


CSTR,11,푸슉푸슉
CSTR,12,푸슉푸슉푸슉




CSTR,30,イキのいい金魚。
CSTR,31,ごく普通の和金だ。
CSTR,32,どういうわけか悪魔化したせいで空中を泳いでいる。水はいらないのだろうか？
;CSTR,33,捕まえるとビチビチ暴れるだけで害はない。
CSTR,34,
