番号,421
名前,나이트메어
呼び名,나이트메어

基礎,0,1300
基礎,1,1200
基礎,5,25;HP
基礎,6,20;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,35
基礎,￥,5
基礎,10,100

基礎,LV,1
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,4
基礎,운,3
基礎,CP,2

素質,처녀
素質,겁쟁이
素質,프라이드낮음
素質,비관적
素質,정조관결여
;メアの語源に含まれる
素質,억압
素質,습득느림
素質,소악마
素質,유아체형
素質,Ｃ민감
素質,빈유
素質,월광욕
素質,교활


素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;剣撃以外の物理攻撃無効精神・神経に強い、剣撃・破魔・精霊魔法に弱い
基礎,검격,150
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,125
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,100
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1221;프린파
能力,스킬2,1222;도루미나

能力,습득스킬1,1223;자장가
能力,습득LV1,7
能力,습득스킬2,1225;영면의유혹
能力,습득LV2,10
能力,습득스킬3,105;몽견침
能力,습득LV3,14
能力,습득스킬4,510;토라에스트
能力,습득LV4,20

能力,종족,5;요마
CSTR,종족명,야마

素質,지원
素質,정신

能力,회화타입,302;女・子供
能力,속성LD,2;C
能力,속성LC,2;N

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15

CSTR,11,나이트메어
CSTR,12,오빠

;初期衣装
フラグ,모자,11;카츄샤
フラグ,전신복,303;원피스
フラグ,속옷（하）,601;드로워즈
フラグ,양말,801;양말
フラグ,신발,923;숏부츠

;악마해설
CSTR,30,몽마라고 번역되는、사람에게 악몽을 꾸게 하는 악마
CSTR,31,
CSTR,32,검은 말의 모습으로 묘사되기도 한다
CSTR,33,이것은 Nightmare의 mare가 말이라고 하는 의미를 가지는 것에 관련되지만
CSTR,34,mare는 원래 인도의 '마라(māra)'의 변형으로, 본래는 영혼·악마 등을 나타내는 말이다
CSTR,35,
CSTR,36,같이 몽마라고 번역되는 악마로 서큐바스나 인큐버스 등도 있지만
CSTR,37,그들이 꾸게하는 꿈은 음몽(淫夢)인데 반해, 나이트메어가 꾸게 하는 꿈은 악몽이며、
CSTR,38,그 꿈은 현실적、공포로 가득 차 있다
