
番号,402
名前,리림
呼び名,리림
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,9
基礎,힘,3
基礎,지혜,4
基礎,마력,7
基礎,인내력,5
基礎,속도,6
基礎,운,6
基礎,CP,5
素質,건방짐
素質,호기심
素質,부끄럼없음
素質,정조관결여
素質,해방
素質,자위하기쉬움
素質,쾌감에솔직
素質,소악마
能力,욕망,2
経験,Ｖ경험,20
経験,성교경험,20
素質,현명


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;주살무효＋전격に強い＋충격・파마に弱い
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,507;라쿤・다
能力,스킬2,1211;마린카린

能力,습득스킬1,506;타룬・다
能力,습득LV1,10
能力,습득스킬2,904;마하・지오
能力,습득LV2,11
能力,습득스킬3,2432;유혹
能力,습득LV3,12
能力,습득스킬4,20;사랑의채찍
能力,습득LV4,13
能力,습득스킬5,1208;던지는키스
能力,습득LV5,15

能力,변이,420,;소악마리림
能力,변이레벨,15

能力,종족,5;요마

素質,전격
素質,정신
素質,주살

能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,2007;전갈의채찍
能力,입수확률1,7
能力,아이템2,1002;마석
能力,입수확률2,15

CSTR,근친판정_母,리리스_리리스（真）

CSTR,11,나
CSTR,12,주인님

;초기衣装
フラグ,전신속옷,704;레오타드

;악마해설
CSTR,30,야마의 여왕 리리스의 딸들。
CSTR,31,
CSTR,32,모친에게 물려받은 아름다운 모습으로、
CSTR,33,서큐버스처럼 남성의 꿈에 나타나 성적인 꿈을 보여준다。
CSTR,34,
CSTR,35,몽마의 시초라고도 알려져 있다。
