番号,430
名前,퀸메이브
呼び名,퀸메이브

基礎,0,1500
基礎,1,1000
基礎,5,408;HP
基礎,6,231;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,56
基礎,힘,13
基礎,지혜,21
基礎,마력,21
基礎,인내력,13
基礎,속도,13
基礎,운,21
基礎,CP,5

;ピクシーからは進化しないようだし
;メイブ自身の伝承とは合わないので
;素質,처녀
;素質,호기심
;素質,낙관적
;素質,해방
;素質,아픔에약함
;素質,쾌감에솔직
;素質,소인체형
;素質,우애
;素質,현명
;メイブだけ考えるとこんな感じかな
素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,낙관적
素質,눈에띄고싶어함
素質,정조관결여
素質,악취민감
素質,왕족
素質,교활

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;魔法全般にやや強い＋物理にやや弱い＋浮遊
基礎,검격,100
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,50
基礎,지변,25
基礎,수격,75
基礎,질풍,75
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,75

能力,스킬1,405;메디아라마
能力,스킬2,903;지오다인
能力,스킬3,501;타루카쟈

能力,습득스킬1,406;메디아라한
能力,습득LV1,57
能力,습득스킬2,603;마카라칸
能力,습득LV2,58
能力,습득스킬3,1222;도루미나
能力,습득LV3,59
能力,습득스킬4,601;테트라쟈
能力,습득LV4,60
能力,습득스킬5,906;마하지오다인
能力,습득LV5,61

素質,지원
素質,방어
素質,전격
素質,정신

能力,종족,5;요마
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,25

CSTR,11,나
CSTR,12,당신

CSTR,상성_최악,탐・린_세탄타_쿠・훌린

CSTR,상성그룹,에린

;初期衣装
フラグ,옷,107;블라우스
フラグ,하의,219;레더팬츠
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,겉옷,1002;망토
フラグ,그외,1163;마스크

フラグ,특수합체만,1

;악마해설
CSTR,30,켈트족 신화의 요정 여왕. 코노트(Sidhe of Connaugh)라 불리는 지역을 다스렸다.
CSTR,31,코노트군과 대립하는 쿠 훌린을 증오해 그가 스스로 맹세한 게이쉬(geis = 금기)를 어기게 해서
CSTR,32,간접적으로 그가 죽는 원인을 만들어 내었다.

CSTR,34,원래는 몽마에 가까운 존재였지만 티타니아와 혼동되어 여왕으로서 이름이 퍼졌다.
CSTR,35,남편을 여럿 두었는데、자신의 경혈(생리혈)을 배합한 붉은 벌꿀술을 그들에게 나눠주어 지배권을 나누어 주었다.
