番号,470,
名前,탐・린,
呼び名,탐・린,
基礎,0,2000
基礎,1,1000
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,힘,20
基礎,지혜,10
基礎,마력,8
基礎,인내력,12
基礎,속도,10
基礎,운,5
基礎,CP,5

素質,반항적,
素質,꿋꿋함,
素質,자제심,
素質,비관적,
素質,정조관결여,
素質,혀놀림,
素質,쾌감에솔직,
素質,절륜,
素質,절벽,
素質,남자,
素質,교만


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,150
基礎,파마,100
基礎,주살,150
基礎,지변,150
基礎,수격,125
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1002;잔마
能力,스킬2,2;히트웨이브
能力,스킬3,507;라쿤・다

能力,습득스킬1,504;라쿠・카쟈
能力,습득LV1,41
能力,습득스킬2,412;챰디
能力,습득LV2,42
能力,습득스킬3,417;리캄
能力,습득LV3,42
能力,습득스킬4,44;퀵스피어
能力,습득LV4,35


能力,종족,5;요마
CSTR,종족명,환마
素質,검격,
素質,전술,
素質,회복,
素質,지원,
素質,충격,
素質,질풍,

能力,속성LD,1;L
能力,속성LC,2;N

能力,회화타입,316;청소년・男

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1022
能力,입수확률2,2

CSTR,11,나
CSTR,12,자네

フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,608;로인클로스
フラグ,신발,901;부츠

CSTR,相性_最悪,퀸메이브
CSTR,相性グループ,エリン

CSTR,30,스코틀랜드 숲에 사는 요정의 기사.
CSTR,31,원래는 인간이었지만 사냥 도중에 낙마해서 그것이 원인으로 요정 나라에 납치되고 말았다.
CSTR,32,밤에는 요정 나라에 있지만 낮에는 숲지기를 맡고 있다.
CSTR,33,어찌된 영문인지 처녀가 숲에 발을 들이면 예외 없이 순결을 빼앗으므로、
CSTR,34,주위의 주민은 딸들이 그곳에 발이 들이는 걸 엄격하게 금지하고 있다.
;アトルシャンが悪いということにしておこう
