番号,429
名前,나요타케노 카구야
呼び名,카구야

基礎,0,1600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,70
基礎,힘,15
基礎,지혜,26
基礎,마력,34
基礎,인내력,15
基礎,속도,18
基礎,운,20
; 能力値合計：18 + (70 * 1.5) ± 5 = 18 + 105  + 5 = 128
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,얌전함
素質,프라이드높음
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼쟁이
;三ヶ月で大人になった
素質,습득빠름
素質,악취민감
素質,쾌감을부정
素質,매력
素質,Ｃ둔감
素質,Ｖ민감
素質,월광욕
素質,치료
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;原典描写 + 宇宙人的な感じにしてみる
;내성
;破魔・呪殺反射、飛具・精神・地変無効
;衝撃・疾風に強く、火炎・重力・核熱に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,0
基礎,파마,999
基礎,주살,999
基礎,지변,0
基礎,수격,100
基礎,질풍,50
基礎,중력,150
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,406;메・디아라한
能力,스킬2,426파트라디
能力,스킬3,606사이코배리어
能力,스킬4,1304;빛의심판

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,71
能力,습득스킬2,522;에스트마
能力,습득LV2,72
能力,습득스킬3,2405;삼할의마맥
能力,습득LV3,74
能力,습득스킬4,416;암리타
能力,습득LV4,77
能力,습득스킬5,2407;불굴의투지
能力,습득LV5,80

;계승타입
素質,회복
素質,방어
素質,파마

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1007;보옥륜
能力,입수확률1,2
能力,아이템2,2083;루나블레이드
能力,입수확률2,2
;月(ルナ)からの連想ネタ、敵として出なきゃ無意味だけど

;캐릭터특성
能力,종족,5;요마
CSTR,종족명,환마
;キャラ的に淑女にしたい
;能力,회화타입,304;女・若者
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,당신님

;服装
;百人一首風の平安の姫で
;フラグ,모자,24;비녀
フラグ,옷,126;가운
フラグ,하의,215;하카마
フラグ,속옷（상）,523;하다코소데
フラグ,양말,808;버선
フラグ,신발,909;가죽구두
フラグ,겉옷,1029;하오리
;フラグ,그외,1107;오비
;デビチルの宇宙船はどうすりゃいいんだ

;악마해설
CSTR,30,일본에서 가장 오래된 동화 『타케토리모노가타리』에 등장하는、빛나는 대나무 속에서 나온 여성.
CSTR,31,노부부에게 거두어져 불과 3개월 정도 만에 묘령의 소녀로 자란 카구야에게、
CSTR,32,그 아름다움 때문에 귀천을 불문하고 많은 남자들이 연심을 품는다.
CSTR,33,그 중에서도 열정적인 다섯 공후들의 구혼에 카구야는 난제를 주어서 이를 거부한다.
CSTR,34,
CSTR,35,그 소문은 미카도(帝)에게까지 도달해 카구야의 모습을 본 미카도마저 사로잡고서 3년 뒤、
CSTR,36,카구야는 노부부에게 자신이 월인(月人)이라는 사실、다음 8월 15일에 돌아가야 한다는 사실을 전한다.
CSTR,37,카구야를 돌려보내지 않겠다고 2천의 군세가 수비를 굳혔으나 나타난 월인에게는 저항하지 못했다.
CSTR,38,카구야는 미카도에게 보내는 편지와 불사의 약을 남기고 부정한 지상에서 떠나고 만다.
CSTR,39,편지를 읽고 한탄한 미카도는 불사의 약을 후지산으로 옮겨 이를 태워버렸다.
CSTR,40,
CSTR,41,이 동화는 대나무 속에서 태어났다는 이상출생설화로 시작해、마지막에 후지산의 지명 유래를
CSTR,42,설명하는 지명기원설화까지 많은 요소를 포함하면서도 높은 완성도를 자랑하는 작품이며、
CSTR,43,일본의 모노가타리 문학을 탄생시켰다고 평가 받고 있다.
CSTR,44,또、작가、성립년 모두 미상이지만、카구야 공주에게 구애하는 다섯 귀공자의 이름 등을 보아
CSTR,45,8세기 경의 후지와라씨가 권력을 쥔 시대가 배경이라고 추측되며、
CSTR,46,묵시적으로 후지와라씨 비판도 함축된 게 아닌가 여겨지고 있다.
