番号,464,
名前,루게이에,
呼び名,루게이에,
基礎,0,1600
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,5
基礎,지혜,14
基礎,마력,16
基礎,인내력,10
基礎,속도,4
基礎,운,12
基礎,CP,5

素質,프라이드낮음,
素質,젖기어려움,
素質,습득빠름,
素質,악취둔감,
素質,쾌감을부정,
素質,절벽,
素質,회복빠름,
素質,고무,
素質,남자,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;마법に若干強め、물리に若干弱い
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

;초기소지스킬
能力,스킬1,1223;자장가
能力,스킬2,1005;마하잔마
能力,스킬3,508;스쿤다
能力,스킬4,808;아이온의비


;계승타입
素質,빙결
素質,충격
素質,정신


;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
;キャラ特性
能力,종족,5;요마
能力,회화타입,318;신사
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,당신
CSTR,종족명,야마


フラグ,합체조건있음,1
フラグ,전서소환불가,1


;악마해설,,
CSTR,30,아이들의 눈속에 우유를 넣는다고 전해지는 덴마크 민간전승에 등장하는 수마의 일종。
CSTR,31,정확하게는 「올레・루게이에」 이름에는 ｢눈을 감게하는 올레｣라는 뜻。

CSTR,33,초로의 남자의 모습으로 나타나、자지 않는 아이가 있는 곳에 나타나서는、
CSTR,34,눈에 우유를 뿌려서 자게 만드는 것으로 알려져 있다。
CSTR,35,일곱가지 색으로 빛나는 실크 옷을 입고、발에는 살금살금 걷기위해 양말같은 것은 신지 않는다고 한다。
CSTR,36,정직하고 착한 아이에게는、한손에 든 그림이 그려진 우산을 펼쳐 아름답고 신기한 꿈을 주지만、
CSTR,37,예절나쁜 아이에게는、다른 한쪽 손의 무늬없는 우산을 펼쳐、아침까지 꿈을 꾸지 못하게 한다고 한다。
