番号,462,
名前,인큐버스,
呼び名,인큐버스,
基礎,0,1600
基礎,1,1400
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,힘,9
基礎,지혜,13
基礎,마력,11
基礎,인내력,8
基礎,속도,9
基礎,운,11
基礎,CP,5

素質,건방짐,
素質,정조관결여,
素質,해방,
素質,부끄럼없음,
素質,악취둔감,
素質,불결무시,
素質,쾌감에솔직,
素質,남성혐오,
素質,Ｃ민감,
素質,절벽,
素質,절륜,
素質,남자,
素質,교활,

能力,욕망,1
能力,기교,1
能力,Ｃ감각,1
経験,성교경험,100
経験,사정경험,120
経験,자위경험,20

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,날개,

;주살・신경・정신무효+검격・화염・전격・파마に弱い,,
基礎,검격,125
基礎,비구,100
基礎,타격,75
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,75
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2013;흡혈
能力,스킬2,1002;잔마
能力,스킬3,1101;시바브
能力,스킬4,1250;음마의난무

能力,습득스킬1,519;무거운공기
能力,습득LV1,30
能力,습득스킬2,2432;유혹
能力,습득LV2,32
能力,습득스킬3,2011;네크로・도그마
能力,습득LV3,34
能力,습득스킬4,538;용해브레스
能力,습득LV4,36
能力,습득스킬5,1426;이블아이
能力,습득LV5,31

能力,종족,5;요마
CSTR,종족명,야마

素質,지원,
素質,신경,
素質,정신,

能力,속성LD,3;D
能力,속성LC,3;C

能力,회화타입,316;청소년・男

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2032;구덴다크
能力,입수확률1,5
能力,아이템2,1025
能力,입수확률2,2

CSTR,11,이어르신
CSTR,12,너

CSTR,30,여성에게 음란한 행위를 하고 타락시키는 몽마。
CSTR,31,그 방법은 음란한 꿈을 보여주거나、몰래 직접적인 행위를 하거나
CSTR,32,또는 젊은 남자의 모습으로 변신해 유혹하는 경우도 있다고 한다。

CSTR,34,일설에는 인큐버스가 여성과 행위를 할 때의 정액은、
CSTR,35,서큐버스가 인간의 남성과 행위를 해서 얻은 정액이라고도 한다。
