番号,457
名前,헤임달
呼び名,헤임달
基礎,0,1600
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,61
基礎,힘,23
基礎,지혜,21
基礎,마력,16
基礎,인내력,20
基礎,속도,18
基礎,운,11
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,정조관념
素質,젖기어려움
素質,습득빠름
素質,악취민감
素質,쾌감을부정
素質,매력
素質,Ｃ민감
素質,절벽
素質,회복빠름
素質,고무
素質,남자
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;신경、정신、주살、사이코に強い
;화염、지변、핵열に弱い
;파마、질풍を無効・빙결を흡수・수격を반사
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,-100
基礎,전격,100
基礎,충격,150
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,25
基礎,지변,125
基礎,수격,999
基礎,질풍,0
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,75

;초기소지스킬
能力,스킬1,502;스쿠카쟈
能力,스킬2,1706;마하・갈다인
能力,스킬3,806;마하・부흐다인
能力,스킬4,346,묵시록

;습득스킬
能力,습득스킬1,2417;스쿠카쟈오토
能力,습득LV1,62,;
能力,습득스킬2,1708;선풍진
能力,습득LV2,63,;
能力,습득스킬3,2023;저지먼트
能力,습득LV3,65,;
能力,습득스킬4,602;테트라칸
能力,습득LV4,66,;
能力,습득스킬5,159;건폰
能力,습득LV5,64,;

;계승타입
素質,지원
素質,방어
素質,만능

;전투能力
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1009;반혼향
能力,입수확률1,15
能力,아이템2,1035;물반경
能力,입수확률2,15

能力,코딩,8078;걀라르호른

;キャラ特性
能力,종족,5;요마
能力,회화타입,318;신사
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,당신
CSTR,종족명,환마

CSTR,相性グループ,アス갈ド

;복장
フラグ,하의,217;파레오
フラグ,속옷（하）,608;로인클로스
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,북구 신화에 등장하는 빛의 신. 가장 아름다운 신으로 여겨진다.
CSTR,31,
CSTR,32,잠을 잘 필요가 없고 풀이 자라는 작은 소리조차도 들을 수 있는 예리한 청력을 가지고 있어、
CSTR,33,아스 신족의 나라 아스가르드를 지키는 파수꾼 역할을 맡고 있다.
CSTR,34,뿔피리 걀라르호른의 소유자로、이 뿔피리가 울리면 라그나로크의 순간이 왔음을 의미한다.
CSTR,35,즉 대립하는 반 신족의 군세가 세계를 잇는 무지개 다리 비프로스트를 건너서
CSTR,36,아스가르드로 쳐들어 오는 것을 발견하면、그는 뿔피리를 불어 신들에게 그 사실을 알리는 것이다.
CSTR,37,
CSTR,38,로키의 숙적으로、라그나로크에서 로키와 싸워 동귀어진한다.
