番号,439
フラグ,EXTRA출전,-2
名前,케우케겐
呼び名,케우케겐

基礎,0,1400
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,6
基礎,힘,4
基礎,지혜,6
基礎,마력,4
基礎,인내력,5
基礎,속도,5
基礎,운,3
基礎,CP,5

素質,얌전함
素質,무관심
素質,부끄럼쟁이
素質,아픔에강함
素質,불결무시
素質,중독되기쉬움
素質,절벽
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,모피

;내성
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,401;디아
能力,스킬2,1101;시바브
能力,스킬3,1906;기가

;습득스킬
能力,습득스킬1,518;무거운한숨
能力,습득LV1,7
能力,습득스킬2,502;스쿠카쟈
能力,습득LV2,9
能力,습득스킬3,513;트라프리
能力,습득LV3,11

;계승타입
素質,지원
素質,신경

;전투능력
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1017;디스포이즌
能力,입수확률2,5

;캐릭터특성
能力,종족,5;요마
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,네녀석

CSTR,상성그룹,모노노케

フラグ,특수합체만

;악마해설
CSTR,30,毛羽毛現。鳥山石燕の画集『今昔百鬼拾遺』に描かれている毛むくじゃら姿の日本の妖怪。
CSTR,31,希有希見とも表記され、これは「稀にしか見ることがない」という意味である。
CSTR,33,石燕による解説文では、その姿は体中に毛が生えていたとされる中国の仙人「毛女」（もうじょ）の如くと例えられている。
CSTR,34,また同書には上記の記述以外具体的に何をするかは書かれていないが
CSTR,35,後世になると病をもたらす疫神と考えられるようになった。
CSTR,36,水木しげるロードにも石燕のデザインに近い姿の毛羽毛現のブロンズ像が設置されている。
