;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱経験、歌唱技能アップ、ライブ経験付与、量産型ローレライって感じに

番号,404
名前,세이렌
呼び名,세이렌

基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,24
基礎,힘,10
基礎,지혜,6
基礎,마력,10
基礎,인내력,5
基礎,속도,11
基礎,운,12
基礎,CP,5

素質,처녀
素質,반항적
素質,감정결핍
素質,비관적
素質,혀놀림
素質,도착적
素質,매혹
素質,광기

素質,잔학
;素質,교활

能力,순종,1

能力,가창기능,2
経験,가창경험,50
経験,라이브경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;精神・神経反射 呪殺無効 火炎・破魔に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,150
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,125
基礎,충격,50
基礎,신경,999
基礎,정신,999
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,999
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1224;패닉보이스
能力,스킬2,1211;마린카린
能力,스킬3,1121;파라라아이

能力,습득스킬1,1223;자장가
能力,습득LV1,25
能力,습득스킬2,556;마칸・다
能力,습득LV2,26
能力,습득스킬3,1805;마하・그라이바
能力,습득LV3,27
能力,습득스킬4,1815;스펠그룸
能力,습득LV4,35

能力,코딩,8039;불혹의부적

能力,종족,5;요마
;妖鳥、鬼女多し

素質,신경
素質,정신

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;C

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나
CSTR,12,인간

;仕えていた
CSTR,상성_양호,로렐라이_페르세포네
CSTR,상성그룹,님프

;真2ぽい
フラグ,전신복,303;원피스
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들

;악마해설
CSTR,30,그리스 신화에 등장하는 바다괴물의 일종。
CSTR,31,소녀의 머리와 붉은 날개를 가진 새、또는 여자의 상반신과 바닷새의 하반신을 가진 모습의、두가지 외모가 전해진다。
CSTR,32,
CSTR,33,세이렌의 외모는 아름다운 여성의 모습을 하고 있으며、주변을 지나는 선원들을 노래로 속이는 마녀라고 한다。
CSTR,34,신화에 의하면、오디세우스 일행이 세이렌의 섬에 가까이가자、세이렌들이 아름다운 목소리로 유혹했다。
CSTR,35,시칠리아섬 안테못사 섬에 、항상 아름다운 목소리로 노래하고 있다。
CSTR,36,이 노랫소리가 항해자의 귀에 닿으면、마음을 빼앗겨、죽을때까지 세이렌의 섬에서 노래를 계속 듣고싶어지게 된다。
CSTR,37,그때문에 세이렌의 주위에는、그곳에서 죽은 항해자들의 백골이 산처럼 쌓여있다고 한다。
CSTR,38,
CSTR,39,역대 여신전생 시리즈에 등장해、중요한 역할을 하는 작품도 있었다
