;水妖→요마として　전라は仕様
番号,412,
名前,네레이드,
呼び名,네레이드,
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,49
基礎,￥,10
基礎,10,100

基礎,LV,11
基礎,힘,4
基礎,지혜,3
基礎,마력,8
基礎,인내력,6
基礎,속도,8
基礎,운,5
基礎,CP,5

能力,욕망,1

素質,보수적,
素質,눈에띄고싶어함,
素質,해방,
素質,젖기쉬움,
能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마무효、검격・비구・전술・지변に強い
;화염・빙결・충격・정신・주살・질풍に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,50
基礎,화염,200
基礎,빙결,200
基礎,전격,100
基礎,충격,200
基礎,신경,100
基礎,정신,200
基礎,파마,0
基礎,주살,200
基礎,지변,50
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,404;메・디아
能力,스킬3,1211;마린카린

能力,습득스킬1,902;지온가
能力,습득LV1,13

能力,습득스킬2,2403;일할의마맥
能力,습득LV2,15

能力,종족,5;요마

CSTR,종족명,水妖

素質,회복,
素質,지원,
素質,전격,
素質,수격,

能力,회화타입,307;女・고풍
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,317;男・성인

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,13

CSTR,11,나
CSTR,12,마스터

フラグ,특수합체만
フラグ,EXTRA출전,-2

;악마해설
CSTR,30,그리스 신화에 등장하는、바다에 사는 여신들로 님프의 일종。
CSTR,31,포세이돈의 아내、암피트리테 등이 여기에 속한다。
