
番号,420
名前,소악마리림
呼び名,소악마리림
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,17
基礎,힘,5
基礎,지혜,4
基礎,마력,10
基礎,인내력,6
基礎,속도,9
基礎,운,9
基礎,CP,5
素質,건방짐
素質,호기심
素質,부끄럼없음
素質,정조관결여
素質,해방
素質,자위하기쉬움
素質,쾌감에솔직
素質,소악마
能力,욕망,2
経験,Ｖ경험,20
経験,성교경험,20
素質,현명


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;주살무효＋전격に強い＋충격・파마に弱い
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,506;타룬・다
能力,스킬2,507;라쿤・다
能力,스킬3,904;마하・지오
能力,스킬4,1211;마린카린
能力,스킬5,556;마칸・다

能力,습득스킬1,902;지온가
能力,습득LV1,18
能力,습득스킬2,905;마하・지온가
能力,습득LV2,28
能力,습득스킬3,1213;캔디보이스
能力,습득LV3,32
能力,습득스킬4,1214;파이널누드
能力,습득LV4,45

能力,종족,5;요마

素質,전격
素質,정신
素質,주살

能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,2007
能力,입수확률1,7
能力,아이템2,1002
能力,입수확률2,15

CSTR,11,あたし
CSTR,12,ゴ主人サマ

;초기衣装
フラグ,겉옷,1001;볼레로
フラグ,하의,206;핫팬츠
フラグ,손,401;장갑

CSTR,近親판정_母,리리스_리리스（마코토(페르소나5)）

;악마해설
CSTR,30,원래 소악마인 리림 중에서도、 특히 소악마인 리림
CSTR,31,다른 리림보다 무엇이 어떻게 소악마인가는 거의 알려지지 않았다
CSTR,32,그 거의 알려지지 않았다는 것이 먹힌 것인지
CSTR,33,일부 호사가들 사이에서는、 매우 진귀하게 취급되고 있다

フラグ,特殊合体のみ,1
