番号,431
名前,스코그스라
呼び名,스코그스라

基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,33
基礎,힘,17
基礎,지혜,10
基礎,마력,16
基礎,인내력,13
基礎,속도,6
基礎,운,5
基礎,CP,5

素質,처녀
素質,얌전함
素質,보수적
素質,비관적
素質,억압
素質,헌신적
素質,일광욕
素質,우애

能力,순종,1
能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
;公式絵準拠
;素質,갈퀴
素質,발
;公式絵には無いけど、尾があるそうな
;素質,꼬리

;地変、火炎に弱い＋戦技、核熱、水撃にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,150
基礎,빙결,75
基礎,전격,100
基礎,충격,50
基礎,신경,0
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,150
基礎,수격,125
基礎,질풍,75
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,501;타루・카쟈
能力,스킬3,304;메가클로

能力,습득스킬1,1703;갈다인
能力,습득LV1,34
能力,습득스킬2,522;에스트마
能力,습득LV2,36
能力,습득스킬3,306;악셀클로
能力,습득LV3,38
能力,습득스킬4,419;리캄도라
能力,습득LV4,43

能力,종족,5;요마
CSTR,종족명,요수妖樹

素質,전술
素質,지원
素質,질풍

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;L
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1003
能力,입수확률2,2

CSTR,11,나
CSTR,12,당신

;初期衣装
;なし
フラグ,그외,1137;잎사귀

;악마해설
CSTR,30,스웨덴에 전해지는 숲의 요정。

CSTR,32,언뜻 보면 아름다운 여성이지만、그 등은 속이 빈 것 같은 나무로 되고 있기 때문에、
CSTR,33,평상시에는 그것을 긴 머리카락으로 덮어서 가리고 있다。
CSTR,34,만나면 회오리바람이 덮친다고 해서 두려워했던 요정이기도 해서、
CSTR,35,그 손톱은 갈퀴로 되어 있다고 전해진다。

CSTR,37,사람에 대해서 우호적이고、사냥꾼의 화살촉에 입김을 내뿜으면 행복을 가져오기 때문에、
CSTR,38,사냥꾼이 자는 사이는 불 당번(밤중에 모닥불이 꺼지지 않게 지키는 역할)을 할 정도로 바지런하게 최선을 다하지만、
CSTR,39,그 대신에 사랑을 요구한다。

CSTR,41,그러나、그녀의 등이 나무라는 것을 알면 남자는 멀리 도망쳐 버리기 때문에、
CSTR,42,그녀가 사랑을 손에 넣는 것은 적다。
