;-------------------------------------------------
;ライセンスフリー
;
;更新履歴
;		2020/09/23	新規作成
;		2020/10/23	P3の유카리と呼び名が競合していたのを수정
;フルートお嬢様
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5606
名前,水本 유카리
呼び名,水本 유카리

基礎,체력,1700
基礎,기력,1700
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
;아이돌+무녀の合計値から운を少し減らす
基礎,힘,2
基礎,지혜,6
基礎,마력,6
基礎,인내력,3
基礎,속도,5
基礎,운,5
基礎,CP,0

基礎,신장,153,
基礎,체중,42,
基礎,바스트,81,
基礎,웨스트,56
基礎,힙사이즈,82,

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,Ｃ민감

素質,솔직함
素質,자제심
素質,정조관념
素質,부끄럼쟁이
素質,아픔에약함
;フルートも퉁소も似たようなもんでしょ(暴論)
素質,혀놀림
素質,악취민감

経験,가창경험,10

フラグ,상성1,5605
フラグ,상성치1,150
フラグ,상성2,5607
フラグ,상성치2,150

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이능자
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
; あくまで인간
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;아이돌+무녀に질풍を混ぜ込む
;-----------------------------
能力,스킬1,1701;갈
能力,스킬2,503;マカカジャ
能力,스킬3,401:디아、初期はダンスが苦手なので해피스텝はなし

能力,습득스킬1,1301;한마
能力,습득LV1,7
能力,습득스킬2,558,サマカジャ
能力,습득LV2,10
能力,습득스킬3,1223;子守歌
能力,습득LV3,13
能力,습득스킬4,1705;마한마
能力,습득LV4,17
能力,습득스킬5,1705;マハ갈라
能力,습득LV5,20
能力,습득스킬6,502;스쿠・카쟈
能力,습득LV6,23
能力,습득스킬7,512;컨센트레이트
能力,습득LV7,25
能力,습득스킬8,1132;마계의조사
能力,습득LV8,30
能力,습득스킬9,1707;대기의벽
能力,습득LV9,35
能力,습득스킬10,1307;빛의벽
能力,습득LV10,40
能力,습득스킬11,2418;코칭
能力,습득LV11,43
能力,습득스킬12,559;천상의춤
能力,습득LV12,45
能力,습득스킬13,509;데카쟈
能力,습득LV13,50
能力,습득스킬14,1708;선풍진
能力,습득LV14,54
能力,습득스킬15,603;마카라칸
能力,습득LV15,60
能力,습득스킬16,3611;사색의프렐류드
能力,습득LV16,65


素質,질풍
素質,지원

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
;能力,수태아이템,4431;조타카시의수갑


能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期装備
;-----------------------------
;-----------------------------
;なにもなし
;-----------------------------
;- 初期衣装、立ち絵から大体こんな感じかな？
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스

; [下着]
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티


;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;うまいこと言葉にできない…加筆案募集中
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,純粋奏者

CSTR,30,【水本 유카리】（みずもと・유카리）　15歳
CSTR,31,　栗色のロングヘアが特徴の소녀。趣味はフルート。
CSTR,32,　実はお嬢様なのではないかといわれている。性格も清楚でおしとやか。
CSTR,33,　しかし一方で負けず嫌いであったり天然気味であったりする。

CSTR,35,　フルートを得意としながらも楽器ではなく자신の声で表現することへのあこがれもあり、それが아이돌となるきっかっけとなった。
CSTR,36,　最初はその真面눈さゆえ上手くいかないこともあったが次第に아이돌として成長していった。

CSTR,38,　血液型:A
CSTR,39,　誕生日:10/18
CSTR,40,　星座:天秤座
CSTR,41,　出身地:青森県

CSTR,49,登場作品：『아이돌マ스타シンデレラガールズ』

