;-------------------------------------------------
; メモ：
;ライセンスフリー
;
;更新履歴
;		2020/7/27	新規作成
;やみのま！
;-------------------------------------------------

番号,5603,
名前,섀도우란코,
呼び名,섀도우란코,
基礎,0,2300
基礎,1,1700
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,5
基礎,힘,5
基礎,지혜,4
基礎,마력,5
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,20

基礎,신장,156
基礎,체중,41
基礎,바스트,81
基礎,웨스트,57
基礎,힙사이즈,80

フラグ,머리카락색깔,4;銀色
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,1;白肌

素質,처녀
素質,Ｂ민감
素質,Ａ민감

素質,프라이드높음
素質,반항적,
素質,부끄럼없음,
素質,건방짐
素質,아픔에약함
素質,쾌감에솔직
素質,습득빠름
素質,도착적
素質,월광욕
素質,금단의지식
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,날개
素質,꼬리
素質,무기,

;주살무효、화염・정신내성、비구・빙결・파마弱点
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;주살、화염、정신、타격
能力,스킬1,1211;마린카린
能力,스킬2,1401;무드
能力,스킬3,203;마구날뛰기

能力,습득스킬1,503,마카・카쟈
能力,습득LV1,8
能力,습득스킬2,704,마하・라기
能力,습득LV2,14
能力,습득스킬3,1212,섹시댄스
能力,습득LV3,19
能力,습득스킬4,1402,마하무드
能力,습득LV4,22
能力,습득스킬5,206,섬머솔트
能力,습득LV5,26
能力,습득스킬6,705,마하・라기온
能力,습득LV6,28
能力,습득스킬7,1406,어둠의심판
能力,습득LV7,35



能力,종족,32;괴이
能力,속성LD,3;D
能力,속성LC,3;C

素質,타격,
素質,화염,
素質,주살,
素質,정신,

フラグ,합체조건있음
フラグ,전서소환불가

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;初期衣装
; [겉옷]
フラグ,전신복,334;고딕드레스(V넥)
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

; [下着]
フラグ,속옷（상）,509;レース付きブラ
フラグ,속옷（하）,602;팬티

;相性


CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,闇堕ちアイドル

;악마해설,,
CSTR,30,神崎蘭子の心から生まれたシャドウ。
CSTR,31,見た目は蘭子そのものに近いが悪魔のような翼と尻尾が生えている。

CSTR,33,彼女は己を理解してくれる闇の理解者を探し求めていたが、
CSTR,34,それをあなたに単なる中二病と否定されたことでシャドウが生まれた。
CSTR,35,先の巻かれた銀髪ツインテール、赤い瞳が怪しく輝く。

CSTR,37,一見しょうもない理由に思えるが、彼女は臆病な本心を闇に包むことで表に出しており、
CSTR,38,それを強く否定されれば深く傷ついてしまうことは仕方がないとも言える。
CSTR,39,ペルソナ使いでこそないものの『闇』の人格を通して日々を送ることそのものが、
CSTR,40,彼女の『ペルソナ(仮面)』だったのだろう。

CSTR,42,ペルソナ作品シリーズのシャドウとは少し違う存在。

CSTR,49,등장작품：『アイドルマスターシンデレラガールズ』
