;-------------------------------------------------
;ライセンスフリー
;
;更新履歴
;		2020/08/22	新規作成
;		2020/08/23	スキル関連の修正
;		2020/10/11	サクセサーをアイドル人気のご褒美に、ガードキルをラクンダに心得を活泉に。流石に強すぎた
;		2022/06/16	全体的にマイルド化
;空手ガール
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5605
名前,나카노 유카
呼び名,유카(아이마스)

基礎,체력,2200
基礎,기력,1800
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
;格闘家+羅漢の合計値をベースにする
基礎,힘,7
基礎,지혜,4
基礎,마력,2
基礎,인내력,6
基礎,속도,7
基礎,운,2
基礎,CP,0

基礎,신장,149
基礎,체중,40
基礎,바스트,77
基礎,웨스트,57
基礎,힙사이즈,81

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,Ａ민감

素質,꿋꿋함
素質,자제심
素質,정조관념
素質,부끄럼쟁이
素質,아픔에강함
素質,회복빠름
素質,고무
素質,마샬아츠

;経験,가창경험,30 まだアイドルになる前なので削除

フラグ,상성1,5606
フラグ,상성치1,150
フラグ,상성2,5607
フラグ,상성치2,150
;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
; あくまで人間
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;打撃メインの物理型、戦技と地変がサブ属性、補助技は自己強化中心
;-----------------------------
能力,스킬1,204;돌려차기、カラテの基本
能力,스킬2,355;머리깨기、カラテチョップ

能力,습득스킬1,1213;캔디보이스、申し訳程度のアイドル要素
能力,습득LV1,7
能力,습득스킬2,210,ソニックパンチ
能力,습득LV2,11
能力,습득스킬3,511;기합
能力,습득LV3,13
能力,습득스킬4,327;전광석화
能力,습득LV4,15
能力,습득스킬5,353;충의의업
能力,습득LV5,19
能力,습득스킬6,501;タルカジャ
能力,습득LV6,23
能力,습득스킬7,239;팔상발파
能力,습득LV7,28
能力,습득스킬8,525;히트라이저
能力,습득LV8,32
能力,습득스킬9,1515;가이아브레이크
能力,습득LV9,35
能力,습득스킬10,507;ラクンダ
能力,습득LV10,38
能力,습득스킬12,2412;気功中
能力,습득LV12,43
能力,습득스킬13,207;王母の蹴り
能力,습득LV13,49
能力,습득스킬14,2420;관통
能力,습득LV14,55
能力,습득스킬16,3599;연색에너지
能力,습득LV16,60

;達人だし意味ない？
素質,타격
素質,전술

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,수태아이템,4431;조타카시의수갑


能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
; JokerMVよりデザートイーグル、さすがにフレーバー的にもよろしくないので削除
;-----------------------------
;EQUIP,총,2501;流石に一般人が銃を持ってちゃいかんでしょ
;-----------------------------
;- 初期衣装、私服モード
;-----------------------------
; [겉옷]
;ヘアゴムないのか…
フラグ,옷,124;T셔츠
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스

; [下着]
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티

フラグ,겉옷,1005;카디건、ネルシャツ代用

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;うまいこと言葉にできない…加筆案募集中
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,空手アイドル

CSTR,30,【中野 有香】（なかの・ゆか）　18歳
CSTR,31,　黒髪をツインテールにした少女。
CSTR,32,　空手が特技であり口癖は「押忍」。腕前についても黒帯を締めた有段者であり、
CSTR,33,　スイカを手刀で真っ二つに叩き割ってしまうほど。

CSTR,35,　一方でかわいいものへのあこがれも胸に秘めており、それがアイドルオーディション参加のきっかけとなった。
CSTR,36,　最強のアイドルを目指すが、今まで縁のなかったかわいさの表現に苦戦する場面もたびたびあった。

CSTR,38,　血液型:B
CSTR,39,　誕生日:3/23
CSTR,40,　星座:牡羊座
CSTR,41,　出身地:東京都

CSTR,49,등장작품：『아이돌마스터 신데렐라 걸즈』

