;-------------------------------------------------
; メモ：
;ライセンスフリー
;
;更新履歴
;		2020/7/27	新規作成
;	　	2022/6/18	スキル追加	takaya
;やみのま！
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5602
名前,칸자키 란코
呼び名,란코

基礎,체력,1800
基礎,기력,1400
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,3
基礎,지혜,5
基礎,마력,6
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,0

基礎,신장,156
基礎,체중,41
基礎,바스트,81
基礎,웨스트,57
基礎,힙사이즈,80

フラグ,머리카락색깔,4;銀色
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,Ｂ민감

素質,프라이드높음
素質,겁쟁이
素質,솔직함
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,아픔에약함
素質,젖기쉬움
素質,습득빠름
素質,헌신적
素質,인기

経験,가창경험,30

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
; 普通の이능자
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; 闇と炎が交わり最強に見えるやみのま
;-----------------------------
能力,스킬1,1401;무드
能力,스킬2,701;아기

能力,습득스킬1,1213;캔디보이스
能力,습득LV1,8
能力,습득스킬2,2403,일할의마맥
能力,습득LV2,12
能力,습득스킬3,702;아기라오
能力,습득LV3,15
能力,습득스킬4,1402;마하무드
能力,습득LV4,18
能力,습득스킬5,705;마하・라기온
能力,습득LV5,20
能力,습득스킬6,402;디아라마
能力,습득LV6,24
能力,습득스킬7,503;마카・카쟈
能力,습득LV7,28
能力,습득스킬8,2406;이악물기
能力,습득LV8,32
能力,습득스킬9,2424;정천의회심
能力,습득LV9,36
能力,습득스킬10,2422;추격의심득
能力,습득LV10,40
能力,습득스킬11,706;마하・라기다인
能力,습득LV11,48
能力,습득스킬12,3598;어둠에먹혀라！
能力,습득LV12,55
能力,습득스킬13,3904;お願い！ｼﾝﾃﾞﾚﾗ
	CSTR,전용기1,お願い！ｼﾝﾃﾞﾚﾗ
能力,습득LV13,65

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화없음

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
; なし
;-----------------------------

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,전신복,334;고딕드레스(V넥)
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

; [下着]
フラグ,속옷（상）,509;レース付きブラ
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,闇のアイドル

CSTR,30,【神崎 蘭子】（かんざき・らんこ）　14歳
CSTR,31,　先が巻かれた銀髪をリボンでツインテールにした、赤い瞳のゴスロリ少女。
CSTR,32,　重度の中二病を患っていて通訳が必要なほどの難解な話し方をする。
CSTR,33,　「어둠에먹혀라！」→「訳：お疲れ様です」、「禁断の果実」→「訳：ハンバーグ」etc

CSTR,35,　血液型A型、おひつじ座、右利き。熊本県出身。
CSTR,36,　趣味、絵を描くこと

CSTR,38,　高圧的にも聞こえる中二言語で会話するため誤解されがちだが、
CSTR,39,　本人の心の中ではだいぶ丁寧であったりする。たまに素も出る。
CSTR,40,　ホラー系が苦手。
CSTR,41,　あくまでゴスロリとか闇とかそういう系のが好きなだけであって、
CSTR,42,　血とかが好きなわけではないらしい。

CSTR,49,등장작품：『아이돌마스터 신데렐라 걸즈』

