;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5318:白坂小梅)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author				Reason
;	001	2021/01/15		はにわ				新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 기초정보
;-----------------------------
番号,5611
名前,시라사카 코우메
呼び名,코우메

基礎,체력,1200
基礎,기력,2200
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,15
;基礎能力値：18 + (15 * 1.5) = 40.5 
;公式初出カードが防御型だったのと、本二次創作設定の都合を兼ねて少し極端な耐魔型に。
基礎,힘,2
基礎,지혜,5
基礎,마력,15
基礎,인내력,12
基礎,속도,2
基礎,운,4
基礎,CP,0

基礎,신장,142
基礎,체중,34
基礎,바스트,65
基礎,웨스트,50
基礎,힙사이즈,70

フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,2;ショートボブ
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,겁쟁이
素質,호기심
素質,아픔에강함
素質,젖기쉬움
素質,헌신적
素質,쾌감에솔직
素質,유아체형
素質,Ｂ민감
素質,빈유
素質,새드

能力,가창기능,3
経験,가창경험,100
経験,라이브경험,50

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
素質,도구지식,2;攻撃手段に乏しい後衛型だからこれくらいあってもいいのではと思わないでもない。ダメかもしれない。

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆初期3+追加11の計14種を習得する達人。

;超霊感呪殺妨害ばら撒くガール小梅ちゃん。
;★付きスキルは専用スキルだ小梅ちゃん。☆付きスキルは既存スキルの専用互換だ小梅ちゃん。
;専用スキル6種(内3種は既存スキルの互換)が全てリビングデットの発動によって蓄積するスキルゲージ依存、
;かつファースト専用スキルとラスト専用スキル以外に데미지を与えるスキルを一切覚えないので、
;とにかくリビングデッドを発動しなければ殴る手段がない。呪殺とバフとデバフとバステで戦う極端仕様。
;-----------------------------
能力,스킬1,1401;무드
能力,스킬2,529;사바트마
能力,스킬3,3622;★리빙데드

能力,습득스킬1,1102;바인드보이스
能力,습득LV1,19
能力,습득스킬2,507;☆ホラースクリーモ(ラク・ンダ互換)
能力,습득LV2,24
能力,습득스킬3,501;☆ナイトメアソング(タル・カジャ互換)
能力,습득LV3,24
能力,습득스킬4,519;무거운공기
能力,습득LV4,26
能力,습득스킬5,1412;무드온
能力,습득LV5,28
能力,습득스킬6,520;포그브레스
能力,습득LV6,35
能力,습득스킬7,3624;★크리피프렌즈
能力,습득LV7,38
能力,습득스킬8,1423;☆ブラッディ・フェスタ(カースエピタフ互換)
能力,습득LV8,41
能力,습득스킬9,2412;기공(대)
能力,습득LV9,45
能力,습득스킬10,1403;축시의참배
能力,습득LV10,48
能力,습득스킬11,3623;★ミゼラブル・マーダーケース
能力,습득LV11,50
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,겉옷,1013;후드집업
フラグ,하의,201;스커트
フラグ,양말,802;하이삭스　
フラグ,신발,901;부츠　確認できないけど絶対履いてる
; [속옷]
フラグ,속옷（상）,528;T셔츠
フラグ,속옷（하）,609;팬티（黒）　
;-----------------------------
;- 상관관계
;-----------------------------
;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,サマナーさん
CSTR,타이틀,霊感少女

CSTR,30,白坂　小梅（しらさか・こうめ）
CSTR,31,
CSTR,32,右目を隠す金のショートヘアに多量のピアスと、いわゆる”萌え袖”が特徴の少女。
;かわいい。すき。
CSTR,33,ホラー・スプラッタ映画鑑賞と心霊スポット巡りを趣味と公言するオカルト趣味であり、
CSTR,34,同時に高い霊感を持ち合わせている様子をたびたび見せる。
