;これはEmueraの変数サイズ指定用ファイルです。
;このファイルをcsvフォルダ内に置くことで配列変数の要素の数を変えることが出来ます。
;VariableSize.CSV中でサイズを指定していない変数については標準の値が使われます。

;ABLNAMEなどのcsvから読む変数や、RAND、CHARANUMなどの計算値については要素数を변경できません。
;NO、NAMEのような配列でない変数もサイズを指定することはできません。

;変数のサイズを변경しても세이브데이터はそのまま使えますが、세이브されているサイズより변경後のサイズの方が小さい場合、はみ出た데이터は失われます。
;また、세이브されているサイズがeramakerの標準の配列サイズより大きい場合、eramakerで데이터を로드すると正常に動作しません。
DAY,2000
MONEY,100
ITEM,20000
ITEMPRICE,20000
FLAG,71000
TFLAG,1000
CFLAG,15100
CFLAGNAME,15100
PALAMLV,1000
EXPLV,1000
EJAC,1000
RESULT,1000
COUNT,1000
TARGET,1000
ASSI,1000
MASTER,1000
NOITEM,4000
LOSEBASE,1000
SELECTCOM,1000
ASSIPLAY,1000
PREVCOM,1000

TIME,1000
ITEMSALES,20000
PLAYER,1000
NEXTCOM,1000
PBAND,1000
BOUGHT,1000

A,1000
B,1000
C,1000
D,5000
E,1000
F,1000
G,20000
H,1000
I,1000
J,1000
K,1000
L,1000
M,1000
N,1000
O,1000
P,1000
Q,1000
R,1000
S,1000
T,1000
U,1000
V,1000
W,1000
X,1000
Y,1000
Z,10000

SAVESTR,20000
RESULTS,1000

;BASE, MAXBASE 한판 151,음모, 152,음핵 충돌문제로 인한 확장
; TEQUP 200>300 확장
BASE,201
MAXBASE,201
ABL,600
ABLNAME,600
TALENT,1000
EXP,101
TCVAR,210
MARK,101
PALAM,200
UP,200
DOWN,200
CUP,200
CDOWN,200
PALAMNAME,200
SOURCE,200
EX,100
EXNAME,100
JUEL,200
RELATION,10000
EQUIP,250
TEQUIP,300
STAIN,100
GOTJUEL,200
NOWEX,100

STR,900
CSTR,300

LOCAL,300
LOCALS,100
ARG,100
ARGS,100
GLOBAL,1000
GLOBALS,100

;변경不可。乱数システムが사용するため。
;RANDDATA,625

;二次元配列
DITEMTYPE,501,100
DA,100,200
DB,500,125
DC,500,100
DD,100,100
DE,100,100

CDFLAG,20,5000

;３次元配列
;マッピングフラグ管理
TA,2500,20,20
TB,301,21,25
