;-------------------------------
;eraMegaten 309,124
;2020/04/19 10:38:22
;-------------------------------
;-------------------------------
;_Rename_csvは資料フォルダ内にある
;MAKE_RENAME.ERBを利用して作成されています
;何か추가する際はコピペするのではなく、
;MAKE_RENAME.ERBを利用して出힘してください
;また、新しい分類を作る場合はERBの記述も변경してください
;-------------------------------
;-------------------------------
;점포경영系
;-------------------------------
DE:0 , 점포:종류
DE:1 , 점포:교복
DE:2 , 점포:상품
DE:3 , 점포:인기
DE:4 , 점포:선전효과
DE:5 , 점포:요리완성도
DE:6 , 점포:요리인기
DE:7 , 점포:규모
DE:8 , 점포:접객고용
DE:10 , 점포:키친고용
DE:12 , 점포:성적서비스
DE:13 , 점포:만지기가격
DE:14 , 점포:애무가격
DE:15 , 점포:펠라가격
DE:16 , 점포:섹스가격
DE:17 , 점포:애널가격
DE:18 , 점포:질내사정가격
DE:19 , 점포:처녀가격
DE:22 , 점포:요리가격
DE:23 , 점포:술가격
DE:24 , 점포:음료가격
DE:25 , 점포:유지비
DE:26 , 점포:명칭
DE:27 , 점포:요리기대도
DE:28 , 점포:술기대도
DE:29 , 점포:음료기대도
DE:30 , 점포:성적기대도
DE:31 , 점포:교복스커트
DE:32 , 점포:교복속옷
DE:33 , 점포:교복가슴
DE:34 , 점포:교복음구
DE:35 , 점포:난교플래그
DE:47 , 점포:선전플래그
;-------------------------------
;キャラクター番号
;-------------------------------
0 , キャラ:당신
1 , キャラ:키쿠리히메
2 , キャラ:프레이아
3 , キャラ:데메테르
4 , キャラ:이슈타르
5 , キャラ:서왕모
6 , キャラ:두르가
7 , キャラ:이자나미
8 , キャラ:파르바티
9 , キャラ:칼리
10 , キャラ:베스타
11 , キャラ:마이아
12 , キャラ:젤라론즈
13 , キャラ:페레
14 , キャラ:세크메트
15 , キャラ:세드나
16 , キャラ:다이아나
17 , キャラ:쿠시나다히메
18 , キャラ:퀴벨레
19 , キャラ:스카디
20 , キャラ:이시스
21 , キャラ:블랙마리아
22 , キャラ:마리지천
23 , キャラ:아셰라트
24 , キャラ:가이아
25 , キャラ:즈루완
26 , キャラ:헤케트
27 , キャラ:칼리아흐베라
28 , キャラ:타와레트
29 , キャラ:이난나
30 , キャラ:닌후르삭
101 , キャラ:아메노우즈메
102 , キャラ:아리안로드
103 , キャラ:팔라스아테나
104 , キャラ:이리스
105 , キャラ:포르투나
106 , キャラ:사라스바티
107 , キャラ:아마테라스
108 , キャラ:코노하나사쿠야
111 , キャラ:스카아하
112 , キャラ:노른
113 , キャラ:나키사와메
114 , キャラ:아르테미스
115 , キャラ:락슈미
116 , キャラ:브리이트
117 , キャラ:아낫
118 , キャラ:틀라솔테오틀
119 , キャラ:하트호르
120 , キャラ:베르단디
121 , キャラ:우르드
122 , キャラ:스쿨드
123 , キャラ:클로토
124 , キャラ:아트로포스
125 , キャラ:라케시스
126 , キャラ:너구리의날것
127 , キャラ:킨마몬
128 , キャラ:사티
129 , キャラ:에뉴오
130 , キャラ:우샤스
131 , キャラ:스세리비메
132 , キャラ:천선낭랑
133 , キャラ:호시가미
134 , キャラ:아나히타
135 , キャラ:프시케
201 , キャラ:헤카테
204 , キャラ:파이몬
205 , キャラ:뉵스
206 , キャラ:란다
207 , キャラ:이자･벨
208 , キャラ:메두사
209 , キャラ:바람
210 , キャラ:아에슈마
211 , キャラ:아라미사키
213 , キャラ:야리로
214 , キャラ:치치미틀
215 , キャラ:아리라트
216 , キャラ:미트라스
217 , キャラ:고모리
219 , キャラ:벨제붑
220 , キャラ:판도라
222 , キャラ:아수라여왕
223 , キャラ:벨페고르
225 , キャラ:드루즈
226 , キャラ:앙그르보다
227 , キャラ:이나루나
230 , キャラ:루시퍼프로스트
232 , キャラ:아카・마나흐
233 , キャラ:몰록
234 , キャラ:솀하자이
235 , キャラ:아자젤
236 , キャラ:사타나엘
242 , キャラ:앙리・만유
243 , キャラ:슈우
244 , キャラ:루키프구스
250 , キャラ:아스모데우스
251 , キャラ:벨・이얼
252 , キャラ:베리얼
254 , キャラ:네르갈
259 , キャラ:슬라임마라님
260 , キャラ:오르커스
261 , キャラ:로키
262 , キャラ:라바나
263 , キャラ:아수라
264 , キャラ:라후
265 , キャラ:킹프로스트
266 , キャラ:수르트
267 , キャラ:아스타로트
268 , キャラ:아리오크
270 , キャラ:바엘
274 , キャラ:아바돈
275 , キャラ:아바돈（데빌칠드런）
278 , キャラ:제불
279 , キャラ:발로르
280 , キャラ:아젤
290 , キャラ:벨・데르
292 , キャラ:마라
301 , キャラ:엔젤
302 , キャラ:니케
303 , キャラ:가브리엘
304 , キャラ:하우르바타트
305 , キャラ:아무르타트
306 , キャラ:알마티
307 , キャラ:레미엘
308 , キャラ:버쳐
309 , キャラ:하니엘
310 , キャラ:라이라
311 , キャラ:스로네
312 , キャラ:사리엘
313 , キャラ:하루트
314 , キャラ:마루트
315 , キャラ:스라오샤
316 , キャラ:이스라펠
320 , キャラ:케룹
321 , キャラ:바키엘
322 , キャラ:감비엘
323 , キャラ:하말리엘
330 , キャラ:사탄
340 , キャラ:세라프
348 , キャラ:라파엘라
349 , キャラ:파누엘
355 , キャラ:프린시펄리티
356 , キャラ:도미니온
357 , キャラ:듀나미스
359 , キャラ:아크엔젤
360 , キャラ:파워
361 , キャラ:라구엘
362 , キャラ:큐피도
363 , キャラ:멜키세덱
364 , キャラ:홀리고스트
365 , キャラ:미카엘
366 , キャラ:라파엘
367 , キャラ:우리엘
368 , キャラ:아즈라엘
369 , キャラ:메타트론
370 , キャラ:카마엘
371 , キャラ:메르카바
372 , キャラ:산달폰
373 , キャラ:만세마트
374 , キャラ:자프키엘
375 , キャラ:보후・마나흐
376 , キャラ:카즈펠
401 , キャラ:아프사라스
402 , キャラ:리림
403 , キャラ:랴난시
404 , キャラ:세이렌
405 , キャラ:알라우네
406 , キャラ:디스
407 , キャラ:서큐버스
408 , キャラ:발키리
409 , キャラ:발드르
410 , キャラ:후리
411 , キャラ:파리카
412 , キャラ:네레이드
413 , キャラ:푸르키시
414 , キャラ:에로스
415 , キャラ:쵸우케신
416 , キャラ:듀라한
417 , キャラ:뱀파이어
418 , キャラ:엠푸사
419 , キャラ:머메이드
420 , キャラ:소악마리림
421 , キャラ:나이트메어
422 , キャラ:페리
423 , キャラ:히노엔마
424 , キャラ:유리코
425 , キャラ:리리스
426 , キャラ:진니야
427 , キャラ:레토
428 , キャラ:아스테리아
429 , キャラ:카구야-
430 , キャラ:퀸메이브
431 , キャラ:스코그스라
432 , キャラ:알프
433 , キャラ:디어드리
434 , キャラ:시완나
435 , キャラ:맨드레이크
436 , キャラ:브륀힐드
437 , キャラ:티롯타마
451 , キャラ:코파텐구
452 , キャラ:카라스텐구
453 , キャラ:모코이
454 , キャラ:잠바반
455 , キャラ:쿠라마텐구
456 , キャラ:하누만
457 , キャラ:헤임달
458 , キャラ:가네샤
459 , キャラ:임프
460 , キャラ:휴프노스
461 , キャラ:이소라
462 , キャラ:인큐버스
463 , キャラ:틀랄로크
464 , キャラ:루게이에
465 , キャラ:옹코트
466 , キャラ:고양이의날것
467 , キャラ:나하트코볼트
468 , キャラ:크르스니크
469 , キャラ:야누스
470 , キャラ:탐・린
471 , キャラ:나타태자
472 , キャラ:포모르
473 , キャラ:마스터테리온
474 , キャラ:프로스트에이스
475 , キャラ:와일드헌트
476 , キャラ:에스
477 , キャラ:키지무나
478 , キャラ:잔트만
479 , キャラ:메르쿠리우스
480 , キャラ:마야(야마)
481 , キャラ:메피스토
482 , キャラ:진
483 , キャラ:이프리트
484 , キャラ:로어
501 , キャラ:픽시
502 , キャラ:드라이어드
