
11,일인칭
12,이인칭
13,타이틀
16,ＴＳ시일인칭
17,ＴＳ시이인칭
20,종족명
21,사고패턴
;; 일괄변환 오류 때문에 이쪽은 번역 X
22,父
23,母
24,친조부
25,친조모
26,외조부
27,외조모
28,부친명칭

29,증원패턴


30,해설1
31,해설2
32,해설3
33,해설4
34,해설5
35,해설6
36,해설7
37,해설8
38,해설9
39,해설10
40,해설11
41,해설12
42,해설13
43,해설14
44,해설15
45,해설16
46,해설17
47,해설18
48,해설19
49,해설20

50,클래스설명1
51,클래스설명2

;52,전용기1
;53,전용기2
;54,전용기3

55,TAL시특수메시지1
56,TAL시특수메시지2
57,TAL시특수메시지3
58,TAL시특수메시지4
59,TAL시특수메시지5

60,장비강화

;61,전용기4
;62,전용기5
;63,전용기6
;64,전용기7

;"_"로 구분할 것
65,초기이상경험

52,전용기1
53,전용기2
54,전용기3
61,전용기4
62,전용기5
63,전용기6
64,전용기7
66,전용기8
67,전용기9
68,전용기10
69,전용기11
70,전용기12

71,개별조교메뉴1
72,개별조교메뉴2
73,개별조교메뉴3

74,専用装備

; 画像エディットのパーツ文字列
75,画像エディットパーツ_セットアップ画面
76,画像エディットパーツ_ショップ画面
77,画像エディットパーツ_能力確認画面
78,画像エディットパーツ_調教画面

;"_"で区分けする事
80,근친판정_부
81,근친판정_모
82,근친판정_형제
83,근친판정_자매
84,근친판정_딸
85,근친판정_아들
;多分ほぼ口上用
86,배우자
;相性(配偶者が最高、近親が抜群となっているので注意)
87,상성_최고,;200
88,상성_발군,;150
89,상성_양호,;125
90,상성_불량,;75
91,상성_최악,;50
92,상성그룹

;キャラ名1_好感度_被好感度_キャラ名2_好感度_被好感度　といった感じで記述していくこと
93,초기호감도,

;調教コマンド：プレゼントで使用する好物。"_"で区分けすること。「なめこ_500_ちくわぶ_1000」、といった具合。
94,프레젠트용좋아하는물건

95,더미스킬명

;100-199 口上側で使用：フリー使用枠
