0,입으로사정
1,손으로사정
2,섹스로사정
3,처녀상실
4,키스로사정
5,커닐링구스로사정
6,조수가사정
7,조수를범한다로사정
8,펠라로사정후
9,손이나입이외（스마타、풋잡등등）로사정
10,조교대상이사정
11,조교대상이분유
12,역강간으로사정
13,이벤트구상호출용
;　　1:朝フェラ
;　　2:朝パイズリ
;　　3:朝騎乗位
;　　4:調教後レズプレイ
;　　5:調教後セックス
;　　6:強精神薬の反動
;　　7:調教後搾乳
;　　8:調教後自慰
;　　9:調教後夜這い
;　　10:黄色いキャンディ使用時
;　　11:妊娠発覚時
;　　12:出産時
;　　13:育児室でのイベント口上
;　　14:親離れ時
;　　15:定食屋台実行時
;　　16:娼館でのバイト時
;　　17:レンタル実行時
;　　18:売却時
;　　19:ビデオ売却時
;　　20:コンサート実行時
;　　21:乱交ライブ実行時
;　　22:公衆便所プレイ実行時
;　　23:ビデオ保有時
;　　24:朝騎乗位A
;　　25:朝キス
;　　26:朝食
;　　27:起きたら隣で寝てる
;　　28:朝の足コキ
;　　29:朝の搾りたてミルク
;　　30:おねしょ
;　　31:夜這い C/A
;　　32:夜這い V/C
;　　33:夜這い A/C
;　　34:夜這い C/C
;　　35:夜自慰
;　　36:一緒に寝る
;　　37:起きたら隣で寝てる
;　　38:朝の足コキ
;　　39:朝の搾りたてミルク
;　　40:妻・夫取得
;　　41:淫魔取得
;　　42:玩具取得
;　　43:スト劇場
;　　44:着替え・胸を出す
;　　45:愛系ＮＴＲイベント
;　　46:淫系ＮＴＲイベント
;　　47:隷系ＮＴＲイベント
;　　48:愛系再陥落イベント
;　　49:淫系再陥落イベント
;　　50:隷系再陥落イベント
;　　51:ＮＴＲ夜這い・乱交パーティ
;　　52:ＮＴＲ夜這い・公園
;　　53:ＮＴＲ夜這い・便器
;　　54:ＮＴＲ夜這い・夜の街
;　　55:ＮＴＲ夜這い・ＮＴＲ前逢引
;　　56:ＮＴＲ夜這い・ＮＴＲ後初夜這い
;　　57:ＮＴＲ夜這い・デート
