;0-100, 획득EXP기록
0,획득Ｖ경험
1,획득Ａ경험
2,획득절정경험
3,획득사정경험
4,획득성교경험
5,획득질사경험
6,획득키스경험
8,획득삽입경험
10,획득자위경험
11,획득조교자위경험
20,획득정액경험
21,획득봉사쾌락경험
22,획득펠라경험
23,획득애정경험
30,획득고통쾌락경험
31,획득방뇨경험
32,획득가학쾌락경험
33,획득야외노출경험
40,획득레즈경험
41,획득ＢＬ경험
50,획득이상경험
51,획득긴박경험
52,획득Ｖ확장경험
53,획득Ａ확장경험
54,획득분유경험
55,획득촉수경험
56,획득흡혈경험
57,획득수간경험
60,획득출산경험
61,획득가사경험
62,획득촬영경험
63,획득피사경험
64,획득가창경험
65,획득훈련경험
70,획득조교경험

71,획득외식노역경험
72,획득매춘경험
73,획득렌탈경험
74,획득라이브경험
75,획득변기경험
80,획득ＴＳ경험
82,획득윤간경험
83,획득매각경험
84,획득바람경험


101,질내사정량
102,획득ＭＡＧ
103,획득의존도
104,획득충성도

;110～120,비디오촬영내용

200,사정
201,페니스사용대상
;캐릭터번호(並び順)를사용
202,사정개소
;-1 오나홀
;0 사정하지 않는다
;1 질내
;2 항문
;3 손
;4 입(파이즈리포함)
;5 가슴
;6 머리카락
;7 얼굴
;8 배
;9 겨드랑이
;10 허벅지
;11 도끼자국
;12 엉덩이
;13 콘돔
;14 허공




