;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Flag.csv
;	Facility	:フラグデータファイル。
;
;	Licence		:。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		20XX/XX/XX		----					新規作成
;	002		2011/08/25		旅人					フラグ950に「デビサバ２進行度」を追加
;	003		2012/09/05		(ﾟдﾟ)					フラグ955に「ナイト・テイル進行度」を追加
;	004		2013/11/24		ひみつ					リスト表示数設定を追加
;	005		2014/10/21		ネトリス				フラグ651:デビオクランク、フラグ652:デビオク予約料金を追加
;	006		2014/12/12		セーロGUN				フラグ951にデビサバ２イキ顔動画進行度を追加
;	007		2019/09/25		多治見国々				フラグ659:ダンジョンの推奨レベル表示設定を追加
;	007		2017/09/11		名無					フラグ25:能力確認で最後に表示していた情報を保存する設定追加
;	008		2017/09/23		名無					フラグ26:ガチャモード,27:ガチャレベル設定を追加
;	009		2017/09/27		kuma					フラグ980:「東方依頼進行度」を追加
;	010		2019/04/17		名無					フラグ234:敵強化オプションを追加
;	011		2019/04/20		TR(SAYA)				フラグ29:周回ボーナスを追加
;	012		2019/07/14		ypa     				フラグ681:ソフトセット1 ～ フラグ688:ソフトセット3_2を追加
;	013		2019/10/15		ナナドラMOD				フラグ985:「ナナドラ依頼進行度」を追加
;	014		2019/10/30		ypa     				フラグ675:「信頼系陥落設定」を追加
;	014		2020/01/13		Jガン					フラグ676:「ジャンクショップ設定（ビット演算）」を追加
;	015		2020/01/XX		Jガン					フラグ677:「ウィンドウ耐性表示設定」を追加
;	016		2020/02/02		木綿豆腐				フラグ678:「画像表示設定_悪魔変身」、フラグ679:「画像表示設定_汎用悪魔変身」を追加
;	017		2020/04/18		木綿豆腐				フラグ65:「勝利口上設定」を追加
;	018		2020/06/19		なんとなくの人			フラグ680:「画像エディット設定」を追加
;	019		2020/08/20		マリーちゃんの中の人	フラグ700:「ペルソナ使い追加ステ設定」を追加
;	020		2020/09/08		マリーちゃんの中の人	フラグ701:「所持ペルソナEXP増加設定」を追加
;	021		2020/09/08		マリーちゃんの中の人	フラグ702:「相性素質チェック適用範囲変更設定」を追加
;	022		2021/02/19		Jガン					フラグ142:「スキル優先参照者」を追加、フラグ143:「連動スキル発動者」を追加
;	023		2021/03/05		JK好き					フラグ68:「信頼人数」を追加、フラグ69:「今周回信頼人数」を追加
;	024		2021/02/25		NEO						フラグ68:「ふたごちゃんフラグ」を設定→かぶってたので70です
;	025		2021/07/24		っとっとき				フラグ314:「ダンジョン探索モード設定」を設定
;	026		2021/12/12		ロッド@カヤノソト		フラグ144:「悪魔解析率上昇不能フラグ」を設定
;	027		2022/01/04		ロッド@カヤノソト		フラグ235:「地形自動生成・FOEフラグ」を設定
;	028		2022/04/14		魔人学園MOD				フラグ987:「魔人学園依頼進行度」を追加
;	029		2022/07/21		NEO						フラグ282.283:ED枠確保
;	030		2022/07/24		NEO						フラグ236:「探索終了後イベント発生保存フラグ」を追加
;	031		2022/08/06		NEO						フラグ703:「ペルソナステータス上昇確認設定」を設定

;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


0,휴식플래그
1,초기착의설정

2,SHOP커맨드
3,전투난이도
;(1:EASY、2:NORMAL、3:HARD、4:MANIACS、5:LUNATIC、6:악몽)
4,조교난이도
;(1:EASY、2:NORMAL、3:HARD)
5,게임모드
;(9로 엔드리스)
6,조교시텍스트의표시
7,캐릭터구상의표시빈도
;8,自動喘ぎ声
9,임신기능
;10,元入力モードだけど削除して空欄
;11～21 = ビデオ撮影の内容
22,촬영자
;(1主人,2助手)
23,포장마차차금
24,탐색시초기착의설정
25,표시정보페이지보존
26,악마가챠모드
27,가챠레벨설정
28,현재가챠토픽
29,주회보너스
30,연모인수
31,음란인수
32,복종인수
33,이번주회연모인수
34,이번주회음란인수
35,이번주회복종인수
37,인기취득자수
38,노예매각총수
39,노예매각수
40,무후후전개
;41,今までのキャラ数, 使用しなくなったのであき番号
42,출산기능ONOFF
43,딸성별판정처리
44,SM기능확장
45,악마만족도
46,야외노출강화
47,촉수신사각성
48,주인이외TALK가능
49,미조교시함락
50,딸종족판정처리
51,ＮＴＲ기능
;ビット演算
;0 全般 1 食堂ＮＴＲイベント 2 娼館ＮＴＲイベント 3 レンタルＮＴＲイベント 4 便器ＮＴＲイベント
;5 ストリップ劇場ＮＴＲイベント 6 コンサートＮＴＲイベント 7 訪問販売員ＮＴＲイベント 8 妻拉致イベント
52,주인함락기능
53,SHOP커맨드의나열수
54,조교커맨드의나열수
55,던전내조교노예대피
56,던전내조교조수대피
57,ＮＴＲ하드모드
58,조교파라미터의나열수
59,ＮＴＲ손님의설정
60,처녀탈취인수
61,인간전투스텟설정
;ビット演算 詳細は
62,전투난이도관련설정스위치
63,그외설정스위치
64,장비화면생략스위치
65,교류플래그
66,승리구상설정
67,好餌フラグ
68,신뢰인수
69,이번주회신뢰인수
;多胎妊娠判定オプションフラグ
70,쌍둥이플래그

;ビット演算
;0 全般 1 陥落者竿姉妹 2 騎乗セックス 3 幸せのトイレ

;FLAG:71～戦闘に使います
71,포지션1
72,포지션2
73,포지션3
74,포지션4
75,포지션5
76,포지션6
77,포지션7
78,포지션8
79,포지션9
80,포지션10
81,포지션11
82,포지션12
83,포지션13
84,포지션14
85,포지션15
86,포지션16



;FLAG:77〜81 적・포지션7〜11にいるキャラ（前衛
;FLAG:82〜86 적・포지션12〜16にいるキャラ（後衛

96,입수ＭＡＧ
97,입수￥
98,콘돔자동장착처리
99,사정전선택

;100-115 행동순
100,행동순1
101,행동순2
102,행동순3
103,행동순4
104,행동순5
105,행동순6
106,행동순7
107,행동순8
108,행동순9
109,행동순10
110,행동순11
111,행동순12
112,행동순13
113,행동순14
114,행동순15
115,행동순16
120,패배플래그
121,승리플래그
122,도주플래그
123,경과턴수
124,회화불능플래그
125,도주불가플래그
126,교섭목적

127,선제공격플래그
128,기습플래그
129,백어택플래그
137,선제기습취소
144,악마해석률상승불가플래그

;백어택 이후 처리용
130,포지션1보존
131,포지션2보존
132,포지션3보존
133,포지션4보존
134,포지션5보존
135,포지션6보존
;攻撃の威力の判定に使用
136,확산플래그
138,공격횟수
139,RESULT스킵
140,카운터중
141,총공격중
142,스킬우선참조인
143,연동스킬발동자
198,RPG구상
199,디버그전투플래그

;200~ 던전공략파트에 사용하는 플래그
200,현던전
201,현M
202,현X
203,현Y
204,최대X
205,최대Y
206,탈출
207,미조우걸음수
208,인카운트율
209,탈출스킬금지
210,에스트마

211,현필드
212,현계층
213,답파율
214,조우율
215,발견율
216,최대계층
217,던전필터1
218,던전필터2
219,인카운트율보정
220,소마기프트
221,보옥륜기프트
222,트리슈의샘이용횟수
223,MAG소비율
224,트리슈조교
225,던전내조교
226,SHOP→SHOP플래그
;디버그용
227,인카운트하지않는다
228,걸음수
229,라이트마
230,리프트마
231,COMP사용불능
