
;1 = 노예에게 주도권 있음

10,클리애무
11,클리캡
12,오나홀
13,바이브
14,애널바이브
15,애널비즈
16,유두캡
17,착유기
18,아이마스크
19,밧줄
20,볼재갈
21,관장기＋플러그
22,확장벌룬
23,애널전극
24,유방전극
25,촉수
26,미약
27,이뇨제
28,비디오카메라
29,야외플레이
30,수치플레이
31,목욕탕
32,샤워
33,에이프런
34,강정신약
35,콘돔
36,촉수구욕
37,긴박종류
38,촉수위험도
40,주도권
41,삼각목마
42,리본
43,카테터
44,요도플러그

45,야외플레이위험도
46,구경꾼수
47,구경꾼흥분도

;삽입계속처리 추가
;----------------
50,Ｖ섹스
51,Ａ섹스
52,Ｖ손가락삽입
53,Ａ손가락삽입
;----------------

80,모자
81,옷
82,하의
83,전신복
84,손
85,속옷（상）
86,속옷（하）
87,전신속옷
88,양말
89,신발
90,겉옷
91,그외

92,팔노출
93,발노출
94,다리노출
95,유방노출
96,유두노출
97,배꼽노출
98,음순노출
99,둔부노출
100,음순보임
101,둔부보임
102,Ｃ촉각
103,Ｖ촉각
104,Ａ촉각
105,유방촉각
106,유두촉각
;0 = 伝わらない 1 = 何もない 2 = 上から伝わる 4 = 潜り込ませられる
107,가슴앞열림
;0 = やってない 1 = やってる 
108,가슴구조
; 0 開けられない 1 ボタン式 2 チャック式 4 上からこんにちは 8 たくしあげてこんにちは 16 和服など、合わせる衣装 32 前から差し込めそうな穴 64 口元-胸元間にペニス入るスペース（ビット演算）
109,가랑이앞열림가능
110,가랑이앞열림
;0 = やってない 1 = やってる 
111,가랑이구조
;TEQUIP:가랑이구조 BIT演算 6以降はスカート
;0 = ズボン、1 = ビキニタイプ、2 = 穴開き、3 前開き、4 開閉可能
;10 = 具チラ 11 = ミニ 12 = 通常 13 = ロング 14 = タイト
112,Ｖ비켜놓기가능
113,Ａ비켜놓기가능
114,피복애무Ｃ
115,옷내부애무Ｃ
116,의상내장애무패턴Ｃ
117,피복애무Ｖ
118,옷내부애무Ｖ
119,의상내장애무패턴Ｖ
120,피복애무Ａ
121,옷내부애무Ａ
122,의상내장애무패턴Ａ
123,피복애무유방
124,옷내부애무유방
125,의상내장애무패턴유방
126,피복애무유두
127,옷내부애무유두
128,의상내장애무패턴유두
129,스커트걷어올림
;1 = 端をつまんで可(ミニスカ) 2 = 中ほどをつまんで可(通常) 3 = 大きく持ち上げ/口で咥える(ロング) 4 = めくり上げ(タイト系)
130,가슴해방전의상

131,음핵노출

;その他枠拡張
132,그외2
133,그외3

134,V비켜놓기중
;0 = ずらしていない, -1 = ずらしている, 1以上 = なんかおかしい
;ずらし中はV行動可能


150,입삽입자
151,Ｖ삽입자
152,Ａ삽입자
